iteration,cost,wirecount,intersectioncount
3378,125310,810,415
3379,139182,882,461
3380,188260,1060,624
3381,105712,712,350
3382,126780,780,420
3383,144880,880,480
3384,169262,962,561
3385,113570,770,376
3386,105990,690,351
3387,85496,596,283
3388,95172,672,315
3389,157544,944,522
3390,99114,714,328
3391,103588,688,343
3392,172892,992,573
3393,95192,692,315
3394,169560,960,562
3395,88852,652,294
3396,80730,630,267
3397,60808,508,201
3398,149702,902,496
3399,73822,622,244
3400,92772,672,307
3401,174116,1016,577
3402,134948,848,447
3403,74368,568,246
3404,71972,572,238
3405,70772,572,234
3406,76750,550,254
3407,118954,754,394
3408,72252,552,239
3409,86132,632,285
3410,115936,736,384
3411,52060,460,172
3412,83130,630,275
3413,119846,746,397
3414,48378,378,160
3415,183128,1028,607
3416,171986,986,570
3417,103344,744,342
3418,94860,660,314
3419,82522,622,273
3420,99360,660,329
3421,125008,808,414
3422,64398,498,213
3423,92186,686,305
3424,48760,460,161
3425,177402,1002,588
3426,151194,894,501
3427,55074,474,182
3428,58982,482,195
3429,103326,726,342
3430,172592,992,572
3431,87356,656,289
3432,151514,914,502
3433,75606,606,250
3434,120196,796,398
3435,114458,758,379
3436,86116,616,285
3437,80702,602,267
3438,30924,324,102
3439,91538,638,303
3440,110820,720,367
3441,95192,692,315
3442,125294,794,415
3443,149100,900,494
3444,194854,1054,646
3445,115382,782,382
3446,183432,1032,608
3447,134952,852,447
3448,142198,898,471
3449,121686,786,403
3450,108436,736,359
3451,56624,524,187
3452,111134,734,368
3453,189448,1048,628
3454,100016,716,331
3455,150606,906,499
3456,133744,844,443
3457,48142,442,159
3458,121996,796,404
3459,129210,810,428
3460,112346,746,372
3461,64706,506,214
3462,75312,612,249
3463,140688,888,466
3464,136738,838,453
3465,81016,616,268
3466,86460,660,286
3467,147582,882,489
3468,115074,774,381
3469,54838,538,181
3470,58698,498,194
3471,139472,872,462
3472,173802,1002,576
3473,57490,490,190
3474,112992,792,374
3475,109042,742,361
3476,134642,842,446
3477,145808,908,483
3478,199980,1080,663
3479,159946,946,530
3480,43046,446,142
3481,199368,1068,661
3482,98162,662,325
3483,190944,1044,633
3484,118652,752,393
3485,68890,490,228
3486,126812,812,420
3487,105434,734,349
3488,97878,678,324
3489,81596,596,270
3490,122898,798,407
3491,83420,620,276
3492,122290,790,405
3493,120494,794,399
3494,175586,986,582
3495,140076,876,464
3496,93352,652,309
3497,80090,590,265
3498,58662,462,194
3499,92498,698,306
3500,86756,656,287
3501,128626,826,426
3502,171096,996,567
3503,65348,548,216
3504,167168,968,554
3505,123194,794,408
3506,63188,488,209
3507,49056,456,162
3508,87928,628,291
3509,198790,1090,659
3510,108128,728,358
3511,103914,714,344
3512,74410,610,246
3513,58704,504,194
3514,77390,590,256
3515,78622,622,260
3516,97280,680,322
3517,86726,626,287
3518,96696,696,320
3519,96996,696,321
3520,91268,668,302
3521,81630,630,270
3522,124126,826,411
3523,191562,1062,635
3524,89434,634,296
3525,71684,584,237
3526,52932,432,175
3527,74952,552,248
3528,79514,614,263
3529,97306,706,322
3530,58414,514,193
3531,105376,676,349
3532,93386,686,309
3533,105438,738,349
3534,197584,1084,655
3535,112024,724,371
3536,79192,592,262
3537,140662,862,466
3538,88826,626,294
3539,65964,564,218
3540,128000,800,424
3541,104526,726,346
3542,53254,454,176
3543,66784,484,221
3544,120196,796,398
3545,118386,786,392
3546,180712,1012,599
3547,105394,694,349
3548,201194,1094,667
3549,54780,480,181
3550,100006,706,331
3551,101792,692,337
3552,66216,516,219
3553,140950,850,467
3554,153606,906,509
3555,98826,726,327
3556,99978,678,331
3557,82792,592,274
3558,108456,756,359
3559,81300,600,269
3560,171984,984,570
3561,109630,730,363
3562,85816,616,284
3563,145186,886,481
3564,141880,880,470
3565,147582,882,489
3566,77396,596,256
3567,168686,986,559
3568,94876,676,314
3569,99684,684,330
3570,70412,512,233
3571,170468,968,565
3572,106954,754,354
3573,128330,830,425
3574,98166,666,325
3575,152698,898,506
3576,109360,760,362
3577,134972,872,447
3578,50272,472,166
3579,84604,604,280
3580,66208,508,219
3581,126528,828,419
3582,44856,456,148
3583,54468,468,180
3584,77698,598,257
3585,77386,586,256
3586,40630,430,134
3587,45974,374,152
3588,137664,864,456
3589,62048,548,205
3590,56294,494,186
3591,185822,1022,616
3592,145186,886,481
3593,171078,978,567
3594,189152,1052,627
3595,176498,998,585
3596,120178,778,398
3597,76174,574,252
3598,120180,780,398
3599,159330,930,528
3600,106590,690,353
3601,167468,968,555
3602,51504,504,170
3603,147590,890,489
3604,56012,512,185
3605,162654,954,539
3606,51116,416,169
3607,72506,506,240
3608,216858,1158,719
3609,76486,586,253
3610,81304,604,269
3611,90918,618,301
3612,72598,598,240
3613,59324,524,196
3614,54174,474,179
3615,85548,648,283
3616,106930,730,354
3617,105710,710,350
3618,149090,890,494
3619,115990,790,384
3620,86778,678,287
3621,144880,880,480
3622,164436,936,545
3623,77096,596,255
3624,121090,790,401
3625,169550,950,562
3626,138268,868,458
3627,43336,436,143
3628,92794,694,307
3629,106580,680,353
3630,64702,502,214
3631,76486,586,253
3632,103322,722,342
3633,145472,872,482
3634,122556,756,406
3635,211438,1138,701
3636,186440,1040,618
3637,131640,840,436
3638,88506,606,293
3639,170482,982,565
3640,127988,788,424
3641,143678,878,476
3642,75604,604,250
3643,85858,658,284
3644,125596,796,416
3645,92762,662,307
3646,67140,540,222
3647,58654,454,194
3648,89442,642,296
3649,57494,494,190
3650,140346,846,465
3651,113256,756,375
3652,153928,928,510
3653,208724,1124,692
3654,246346,1246,817
3655,168090,990,557
3656,106324,724,352
3657,96686,686,320
3658,80974,574,268
3659,136736,836,453
3660,160552,952,532
3661,88866,666,294
3662,71056,556,235
3663,62032,532,205
3664,116010,810,384
3665,87042,642,288
3666,74086,586,245
3667,80718,618,267
3668,122298,798,405
3669,103922,722,344
3670,75892,592,251
3671,54846,546,181
3672,73438,538,243
3673,49072,472,162
3674,197242,1042,654
3675,131912,812,437
3676,168670,970,559
3677,89484,684,296
3678,56902,502,188
3679,151508,908,502
3680,86152,652,285
3681,99706,706,330
3682,104850,750,347
3683,91576,676,303
3684,176504,1004,585
3685,63232,532,209
3686,172852,952,573
3687,89158,658,295
3688,100018,718,331
3689,70116,516,232
3690,101804,704,337
3691,70164,564,232
3692,84634,634,280
3693,187336,1036,621
3694,83726,626,277
3695,77696,596,257
3696,129224,824,428
3697,171982,982,570
3698,134054,854,444
3699,80712,612,267
3700,111742,742,370
3701,128298,798,425
3702,159044,944,527
3703,117148,748,388
3704,148194,894,491
3705,157242,942,521
3706,148200,900,491
3707,204202,1102,677
3708,66854,554,221
3709,82226,626,272
3710,145786,886,483
3711,115048,748,381
3712,119604,804,396
3713,72306,606,239
3714,190642,1042,632
3715,88252,652,292
3716,36662,362,121
3717,66200,500,219
3718,171080,980,567
3719,77692,592,257
3720,184032,1032,610
3721,107250,750,355
3722,106336,736,352
3723,69500,500,230
3724,113552,752,376
3725,150002,902,497
3726,47570,470,157
3727,153610,910,509
3728,57476,476,190
3729,168082,982,557
3730,197238,1038,654
3731,157830,930,523
3732,137656,856,456
3733,116564,764,386
3734,94554,654,313
3735,71334,534,236
3736,123482,782,409
3737,80694,594,267
3738,54786,486,181
3739,100314,714,332
3740,56920,520,188
3741,152720,920,506
3742,90060,660,298
3743,168368,968,558
3744,151220,920,501
3745,72284,584,239
3746,84010,610,278
3747,143958,858,477
3748,57526,526,190
3749,127098,798,421
3750,113570,770,376
3751,115962,762,384
3752,38546,446,127
3753,171392,992,568
3754,104848,748,347
3755,141292,892,468
3756,96684,684,320
3757,143372,872,475
3758,138816,816,460
3759,140058,858,464
3760,141286,886,468
3761,134338,838,445
3762,139780,880,463
3763,88510,610,293
3764,166564,964,552
3765,54460,460,180
3766,54468,468,180
3767,113534,734,376
3768,131326,826,435
3769,77084,584,255
3770,74680,580,247
3771,71702,602,237
3772,146700,900,486
3773,157810,910,523
3774,49866,366,165
3775,142788,888,473
3776,99422,722,329
3777,33410,410,110
3778,135856,856,450
3779,99734,734,330
3780,114178,778,378
3781,77712,612,257
3782,153000,900,507
3783,61122,522,202
3784,96074,674,318
3785,124718,818,413
3786,74386,586,246
3787,138566,866,459
3788,96402,702,319
3789,125606,806,416
3790,77090,590,255
3791,68348,548,226
3792,62016,516,205
3793,164170,970,544
3794,93664,664,310
3795,132238,838,438
3796,259586,1286,861
3797,70128,528,232
3798,119898,798,397
3799,157204,904,521
3800,175888,988,583
3801,142770,870,473
3802,121088,788,401
3803,77688,588,257
3804,97854,654,324
3805,84018,618,278
3806,208406,1106,691
3807,167478,978,555
3808,120806,806,400
3809,52332,432,173
3810,99990,690,331
3811,97280,680,322
3812,177708,1008,589
3813,64444,544,213
3814,59314,514,196
3815,84608,608,280
3816,97010,710,321
3817,109042,742,361
3818,106652,752,353
3819,138570,870,459
3820,99728,728,330
3821,51740,440,171
3822,55336,436,183
3823,74384,584,246
3824,76788,588,254
3825,109320,720,362
3826,109614,714,363
3827,55422,522,183
3828,68360,560,226
3829,54520,520,180
3830,112030,730,371
3831,68690,590,227
3832,85842,642,284
3833,93034,634,308
3834,160232,932,531
3835,76184,584,252
3836,63862,562,211
3837,65862,462,218
3838,180118,1018,597
3839,125312,812,415
3840,91248,648,302
3841,158442,942,525
3842,115350,750,382
3843,43296,396,143
3844,133136,836,441
3845,111108,708,368
3846,184898,998,613
3847,68630,530,227
3848,118386,786,392
3849,121702,802,403
3850,155142,942,514
3851,89752,652,297
3852,62624,524,207
3853,44534,434,147
3854,175886,986,583
3855,131616,816,436
3856,128010,810,424
3857,112660,760,373
3858,54786,486,181
3859,209942,1142,696
3860,93042,642,308
3861,94860,660,314
3862,131338,838,435
3863,170782,982,566
3864,115690,790,383
3865,147882,882,490
3866,184642,1042,612
3867,130726,826,433
3868,113272,772,375
3869,173780,980,576
3870,178600,1000,592
3871,119592,792,396
3872,137350,850,455
3873,84030,630,278
3874,65302,502,216
3875,166276,976,551
3876,103920,720,344
3877,121374,774,402
3878,23684,284,78
3879,110866,766,367
3880,124388,788,412
3881,141854,854,470
3882,107228,728,355
3883,113554,754,376
3884,60822,522,201
3885,49064,464,162
3886,102696,696,340
3887,118698,798,393
3888,68928,528,228
3889,163532,932,542
3890,138878,878,460
3891,77728,628,257
3892,74304,504,246
3893,200898,1098,666
3894,106648,748,353
3895,163258,958,541
3896,119592,792,396
3897,95172,672,315
3898,138266,866,458
3899,121052,752,401
3900,90652,652,300
3901,89474,674,296
3902,80738,638,267
3903,133434,834,442
3904,35168,368,116
3905,77710,610,257
3906,128022,822,424
3907,116260,760,385
3908,126182,782,418
3909,126834,834,420
3910,142468,868,472
3911,126202,802,418
3912,106348,748,352
3913,74308,508,246
3914,84908,608,281
3915,104810,710,347
3916,134050,850,444
3917,226186,1186,750
3918,50562,462,167
3919,63756,456,211
3920,162068,968,537
3921,42412,412,140
3922,145168,868,481
3923,173504,1004,575
3924,151512,912,502
3925,203310,1110,674
3926,76458,558,253
3927,97598,698,323
3928,119874,774,397
3929,164158,958,544
3930,105738,738,350
3931,128914,814,427
3932,103926,726,344
3933,207216,1116,687
3934,36950,350,122
3935,266218,1318,883
3936,89188,688,295
3937,97296,696,322
3938,199696,1096,662
3939,69242,542,229
3940,73196,596,242
3941,115064,764,381
3942,179224,1024,594
3943,70400,500,233
3944,84624,624,280
3945,139766,866,463
3946,142164,864,471
3947,134626,826,446
3948,82224,624,272
3949,137928,828,457
3950,120494,794,399
3951,59936,536,198
3952,113270,770,375
3953,127108,808,421
3954,60232,532,199
3955,61950,450,205
3956,145786,886,483
3957,137946,846,457
3958,111156,756,368
3959,74992,592,248
3960,128914,814,427
3961,95804,704,317
3962,139774,874,463
3963,133132,832,441
3964,67440,540,223
3965,85178,578,282
3966,205114,1114,680
3967,169864,964,563
3968,114180,780,378
3969,101812,712,337
3970,140956,856,467
3971,121408,808,402
3972,67486,586,223
3973,166256,956,551
3974,86748,648,287
3975,165058,958,547
3976,162344,944,538
3977,84002,602,278
3978,92708,608,307
3979,134630,830,446
3980,112372,772,372
3981,89176,676,295
3982,84660,660,280
3983,99702,702,330
3984,82818,618,274
3985,115654,754,383
3986,96694,694,320
3987,53586,486,177
3988,66848,548,221
3989,70166,566,232
3990,101492,692,336
3991,156004,904,517
3992,95154,654,315
3993,107822,722,357
3994,67436,536,223
3995,156942,942,520
3996,190046,1046,630
3997,160852,952,533
3998,121986,786,404
3999,78894,594,261
4000,122556,756,406
4001,70464,564,233
4002,91584,684,303
4003,132264,864,438
4004,66580,580,220
4005,122592,792,406
4006,59022,522,195
4007,49694,494,164
4008,113268,768,375
4009,80432,632,266
4010,106646,746,353
4011,88880,680,294
4012,62606,506,207
4013,37350,450,123
4014,109030,730,361
4015,75596,596,250
4016,137946,846,457
4017,78284,584,259
4018,96688,688,320
4019,64428,528,213
4020,166858,958,553
4021,97912,712,324
4022,125292,792,415
4023,61710,510,204
4024,112034,734,371
4025,96074,674,318
4026,118694,794,393
4027,89760,660,297
4028,103606,706,343
4029,124398,798,412
4030,112368,768,372
4031,58064,464,192
4032,73752,552,244
4033,56868,468,188
4034,88256,656,292
4035,92166,666,305
4036,133728,828,443
4037,91544,644,303
4038,99418,718,329
4039,75614,614,250
4040,193664,1064,642
4041,153306,906,508
4042,114160,760,378
4043,99344,644,329
4044,126804,804,420
4045,78012,612,258
4046,59638,538,197
4047,103594,694,343
4048,118046,746,391
4049,109352,752,362
4050,125304,804,415
4051,84986,686,281
4052,89752,652,297
4053,156048,948,517
4054,157546,946,522
4055,150020,920,497
4056,86434,634,286
4057,70710,510,234
4058,89154,654,295
4059,68276,476,226
4060,123210,810,408
4061,67738,538,224
4062,106004,704,351
4063,106644,744,353
4064,27048,348,89
4065,76812,612,254
4066,147582,882,489
4067,138256,856,458
4068,179502,1002,595
4069,135860,860,450
4070,243644,1244,808
4071,76768,568,254
4072,81842,542,271
4073,180094,994,597
4074,70144,544,232
4075,106042,742,351
4076,99942,642,331
4077,86452,652,286
4078,128318,818,425
4079,70152,552,232
4080,144274,874,478
4081,210834,1134,699
4082,132836,836,440
4083,106932,732,354
4084,97548,648,323
4085,102116,716,338
4086,131020,820,434
4087,82846,646,274
4088,113844,744,377
4089,118988,788,394
4090,137984,884,457
4091,109654,754,363
4092,88820,620,294
4093,79800,600,264
4094,85528,628,283
4095,85856,656,284
4096,117780,780,390
4097,48422,422,160
4098,193370,1070,641
4099,156034,934,517
4100,58680,480,194
4101,143382,882,475
4102,128018,818,424
4103,106630,730,353
4104,98808,708,327
4105,164450,950,545
4106,95498,698,316
4107,73204,604,242
4108,97888,688,324
4109,112072,772,371
4110,140682,882,466
4111,26102,302,86
4112,78282,582,259
4113,66866,566,221
4114,150904,904,500
4115,55096,496,182
4116,54800,500,181
4117,127426,826,422
4118,138578,878,459
4119,89172,672,295
4120,84328,628,279
4121,120758,758,400
4122,119596,796,396
4123,199694,1094,662
4124,58142,542,192
4125,46684,484,154
4126,116276,776,385
4127,112964,764,374
4128,67154,554,222
4129,54788,488,181
4130,174692,992,579
4131,52366,466,173
4132,40616,416,134
4133,79528,628,263
4134,192152,1052,637
4135,80426,626,266
4136,92450,650,306
4137,95164,664,315
4138,112668,768,373
4139,102128,728,338
4140,63518,518,210
4141,167752,952,556
4142,73750,550,244
4143,175616,1016,582
4144,151514,914,502
4145,98484,684,326
4146,167172,972,554
4147,84046,646,278
4148,200288,1088,664
4149,131336,836,435
4150,61104,504,202
4151,103924,724,344
4152,83436,636,276
4153,78014,614,258
4154,158730,930,526
4155,88860,660,294
4156,76210,610,252
4157,176802,1002,586
4158,155706,906,516
4159,40520,320,134
4160,155124,924,514
4161,219540,1140,728
4162,150282,882,498
4163,193044,1044,640
4164,129518,818,429
4165,81890,590,271
4166,151506,906,502
4167,143966,866,477
4168,180422,1022,598
4169,76170,570,252
4170,71038,538,235
4171,65394,594,216
4172,104484,684,346
4173,106328,728,352
4174,109074,774,361
4175,62936,536,208
4176,140372,872,465
4177,134950,850,447
4178,115070,770,381
4179,145484,884,482
4180,104838,738,347
4181,91836,636,304
4182,64148,548,212
4183,118082,782,391
4184,144596,896,479
4185,109922,722,364
4186,120770,770,400
4187,118376,776,392
4188,189754,1054,629
4189,103608,708,343
4190,110550,750,366
4191,140402,902,465
4192,107524,724,356
4193,130442,842,432
4194,111742,742,370
4195,129842,842,430
4196,108396,696,359
4197,151206,906,501
4198,91578,678,303
4199,100568,668,333
4200,174088,988,577
4201,96970,670,321
4202,158134,934,524
4203,82800,600,274
4204,127400,800,422
4205,115086,786,381
4206,155134,934,514
4207,85864,664,284
4208,107824,724,357
4209,129214,814,428
4210,93052,652,308
4211,75616,616,250
4212,94870,670,314
4213,55688,488,184
4214,129184,784,428
4215,172598,998,572
4216,51138,438,169
4217,94236,636,312
4218,141278,878,468
4219,93028,628,308
4220,160854,954,533
4221,93094,694,308
4222,84680,680,280
4223,62010,510,205
4224,96970,670,321
4225,121698,798,403
4226,105134,734,348
4227,94854,654,314
4228,45758,458,151
4229,37578,378,124
4230,89762,662,297
4231,119004,804,394
4232,120786,786,400
4233,51146,446,169
4234,150912,912,500
4235,77402,602,256
4236,69280,580,229
4237,126224,824,418
4238,99702,702,330
4239,96400,700,319
4240,123792,792,410
4241,138258,858,458
4242,151188,888,501
4243,103594,694,343
4244,113262,762,375
4245,37588,388,124
4246,120478,778,399
4247,92182,682,305
4248,124414,814,412
4249,122304,804,405
4250,80132,632,265
4251,116874,774,387
4252,189762,1062,629
4253,122020,820,404
4254,109004,704,361
4255,68054,554,225
4256,216854,1154,719
4257,51132,432,169
4258,59296,496,196
4259,52944,444,175
4260,145184,884,481
4261,79486,586,263
4262,124698,798,413
4263,150306,906,498
4264,120446,746,399
4265,125918,818,417
4266,79830,630,264
4267,36646,346,121
4268,81016,616,268
4269,181026,1026,600
4270,197274,1074,654
4271,202398,1098,671
4272,116872,772,387
4273,105376,676,349
4274,197284,1084,654
4275,218658,1158,725
4276,65644,544,217
4277,76508,608,253
4278,150312,912,498
4279,114768,768,380
4280,140364,864,465
4281,111738,738,370
4282,120180,780,398
4283,99384,684,329
4284,69854,554,231
4285,114748,748,380
4286,65284,484,216
4287,61728,528,204
4288,142498,898,472
4289,70780,580,234
4290,43928,428,145
4291,83148,648,275
4292,94912,712,314
4293,101824,724,337
4294,105446,746,349
4295,128324,824,425
4296,104226,726,345
4297,55100,500,182
4298,122570,770,406
4299,91262,662,302
4300,159360,960,528
4301,143380,880,475
4302,80952,552,268
4303,124028,728,411
4304,158454,954,525
4305,81324,624,269
4306,62052,552,205
4307,190056,1056,630
4308,90044,644,298
4309,185220,1020,614
4310,137964,864,457
4311,44208,408,146
4312,40916,416,135
4313,94858,658,314
4314,134952,852,447
4315,138874,874,460
4316,93966,666,311
4317,113578,778,376
4318,131642,842,436
4319,124992,792,414
4320,104216,716,345
4321,195160,1060,647
4322,62326,526,206
4323,130110,810,431
4324,215054,1154,713
4325,98498,698,326
4326,250866,1266,832
4327,106030,730,351
4328,113860,760,377
4329,136438,838,452
4330,181328,1028,601
4331,134660,860,446
4332,88258,658,292
4333,50546,446,167
4334,75878,578,251
4335,60448,448,200
4336,187052,1052,620
4337,85550,650,283
4338,13698,198,45
4339,77988,588,258
4340,69552,552,230
4341,84616,616,280
4342,113556,756,376
4343,191562,1062,635
4344,64444,544,213
4345,101184,684,335
4346,54504,504,180
4347,66482,482,220
4348,90678,678,300
4349,62942,542,208
4350,106044,744,351
4351,115372,772,382
4352,137360,860,455
4353,87648,648,290
4354,77350,550,256
4355,67726,526,224
4356,102096,696,338
4357,90378,678,299
4358,126828,828,420
4359,99360,660,329
4360,68062,562,225
4361,167790,990,556
4362,78280,580,259
4363,125914,814,417
4364,133434,834,442
4365,252984,1284,839
4366,85820,620,284
4367,70182,582,232
4368,113854,754,377
4369,100886,686,334
4370,74986,586,248
4371,80442,642,266
4372,70766,566,234
4373,100600,700,333
4374,91242,642,302
4375,64172,572,212
4376,140676,876,466
4377,118698,798,393
4378,155710,910,516
4379,96074,674,318
4380,91554,654,303
4381,248762,1262,825
4382,189444,1044,628
4383,50580,480,167
4384,158142,942,524
4385,137892,792,457
4386,189456,1056,628
4387,42672,372,141
4388,156020,920,517
4389,124130,830,411
4390,162368,968,538
4391,61452,552,203
4392,218658,1158,725
4393,114752,752,380
4394,143080,880,474
4395,83444,644,276
4396,58416,516,193
4397,39620,320,131
4398,170772,972,566
4399,127972,772,424
4400,148482,882,492
4401,57206,506,189
4402,151508,908,502
4403,95172,672,315
4404,177424,1024,588
4405,191870,1070,636
4406,88530,630,293
4407,60208,508,199
4408,111148,748,368
4409,196974,1074,653
4410,102726,726,340
4411,61730,530,204
4412,71666,566,237
4413,60224,524,199
4414,86394,594,286
4415,138268,868,458
4416,122896,796,407
4417,115680,780,383
4418,135246,846,448
4419,130146,846,431
4420,75832,532,251
4421,83994,594,278
4422,56594,494,187
4423,81902,602,271
4424,109326,726,362
4425,144586,886,479
4426,121362,762,402
4427,73200,600,242
4428,135240,840,448
4429,30876,276,102
4430,105712,712,350
4431,195174,1074,647
4432,137646,846,456
4433,70146,546,232
4434,137670,870,456
4435,112366,766,372
4436,131916,816,437
4437,35142,342,116
4438,281576,1376,934
4439,34524,324,114
4440,94882,682,314
4441,76196,596,252
4442,79166,566,262
4443,167452,952,555
4444,92798,698,307
4445,92440,640,306
4446,109638,738,363
4447,231598,1198,768
4448,241246,1246,800
4449,186124,1024,617
4450,96972,672,321
4451,24030,330,79
4452,161114,914,534
4453,125550,750,416
4454,175006,1006,580
4455,183136,1036,607
4456,147010,910,487
4457,83746,646,277
4458,74946,546,248
4459,146390,890,485
4460,75892,592,251
4461,164162,962,544
4462,89468,668,296
4463,189764,1064,629
4464,114154,754,378
4465,104528,728,346
4466,125326,826,415
4467,173798,998,576
4468,166582,982,552
4469,52062,462,172
4470,71672,572,237
4471,68972,572,228
4472,142782,882,473
4473,139178,878,461
4474,140366,866,465
4475,95192,692,315
4476,195180,1080,647
4477,158740,940,526
4478,159914,914,530
4479,136774,874,453
4480,135836,836,450
4481,170172,972,564
4482,197884,1084,656
4483,84012,612,278
4484,63278,578,209
4485,91578,678,303
4486,168380,980,558
4487,89774,674,297
4488,81614,614,270
4489,62326,526,206
4490,113866,766,377
4491,115682,782,383
4492,94596,696,313
4493,125314,814,415
4494,117178,778,388
4495,128926,826,427
4496,125906,806,417
4497,66842,542,221
4498,104210,710,345
4499,68074,574,225
4500,178914,1014,593
4501,38736,336,128
4502,176798,998,586
4503,155120,920,514
4504,106038,738,351
4505,84020,620,278
4506,84610,610,280
4507,70094,494,232
4508,73188,588,242
4509,149110,910,494
4510,122282,782,405
4511,90666,666,300
4512,47466,366,157
4513,57194,494,189
4514,79220,620,262
4515,101804,704,337
4516,100262,662,332
4517,112970,770,374
4518,83712,612,277
4519,50862,462,168
4520,101514,714,336
4521,94900,700,314
4522,146982,882,487
4523,91250,650,302
4524,170166,966,564
4525,187042,1042,620
4526,200294,1094,664
4527,91276,676,302
4528,98204,704,325
4529,161148,948,534
4530,115936,736,384
4531,133424,824,442
4532,32118,318,106
4533,137042,842,454
4534,147886,886,490
4535,109046,746,361
4536,92768,668,307
4537,122302,802,405
4538,126514,814,419
4539,177408,1008,588
4540,107834,734,357
4541,158754,954,526
4542,125606,806,416
4543,62900,500,208
4544,72574,574,240
4545,78902,602,261
4546,79192,592,262
4547,39096,396,129
4548,74404,604,246
4549,87346,646,289
4550,114470,770,379
4551,128032,832,424
4552,122888,788,407
4553,93648,648,310
4554,125892,792,417
4555,105722,722,350
4556,110832,732,367
4557,140968,868,467
4558,124410,810,412
4559,122008,808,404
4560,110858,758,367
4561,82828,628,274
4562,89468,668,296
4563,88254,654,292
4564,107522,722,356
4565,27296,296,90
4566,196676,1076,652
4567,122614,814,406
4568,99412,712,329
4569,76836,636,254
4570,107860,760,357
4571,153312,912,508
4572,165330,930,548
4573,60226,526,199
4574,106648,748,353
4575,77956,556,258
4576,154514,914,512
4577,88260,660,292
4578,161128,928,534
4579,99724,724,330
4580,89122,622,295
4581,83700,600,277
4582,58114,514,192
4583,129502,802,429
4584,151214,914,501
4585,98516,716,326
4586,69208,508,229
4587,167162,962,554
4588,98490,690,326
4589,109350,750,362
4590,94302,702,312
4591,48132,432,159
4592,125622,822,416
4593,123798,798,410
4594,105994,694,351
4595,99416,716,329
4596,87968,668,291
4597,119848,748,397
4598,151480,880,502
4599,122604,804,406
4600,73774,574,244
4601,87940,640,291
4602,127128,828,421
4603,72572,572,240
4604,51782,482,171
4605,50546,446,167
4606,80390,590,266
4607,47244,444,156
4608,56584,484,187
4609,162050,950,537
4610,83742,642,277
4611,151208,908,501
4612,149690,890,496
4613,58382,482,193
4614,53620,520,177
4615,98490,690,326
4616,46922,422,155
4617,76492,592,253
4618,39690,390,131
4619,89138,638,295
4620,118968,768,394
4621,69568,568,230
4622,86146,646,285
4623,190656,1056,632
4624,76504,604,253
4625,159332,932,528
4626,41788,388,138
4627,93068,668,308
4628,112350,750,372
4629,118664,764,393
4630,149414,914,495
4631,98510,710,326
4632,137066,866,454
4633,125620,820,416
4634,143386,886,475
4635,168388,988,558
4636,61720,520,204
4637,156002,902,517
4638,175876,976,583
4639,65608,508,217
4640,79178,578,262
4641,181312,1012,601
4642,155102,902,514
4643,120480,780,399
4644,154526,926,512
4645,56276,476,186
4646,98774,674,327
4647,48978,378,162
4648,33670,370,111
4649,199684,1084,662
4650,51778,478,171
4651,160534,934,532
4652,138554,854,459
4653,188548,1048,625
4654,103884,684,344
4655,67456,556,223
4656,51138,438,169
4657,84614,614,280
4658,83428,628,276
4659,265610,1310,881
4660,108152,752,358
4661,100906,706,334
4662,145190,890,481
4663,77104,604,255
4664,149404,904,495
4665,80074,574,265
4666,153912,912,510
4667,70466,566,233
4668,76820,620,254
4669,155124,924,514
4670,113884,784,377
4671,88874,674,294
4672,94296,696,312
4673,72238,538,239
4674,70482,582,233
4675,81594,594,270
4676,106626,726,353
4677,166848,948,553
4678,87370,670,289
4679,112338,738,372
4680,161138,938,534
4681,107492,692,356
4682,170780,980,566
4683,105728,728,350
4684,197578,1078,655
4685,93984,684,311
4686,102420,720,339
4687,83408,608,276
4688,109964,764,364
4689,85534,634,283
4690,194566,1066,645
4691,88556,656,293
4692,145194,894,481
4693,209018,1118,693
4694,59032,532,195
4695,147316,916,488
4696,111454,754,369
4697,39444,444,130
4698,141854,854,470
4699,70466,566,233
4700,165976,976,550
4701,82488,588,273
4702,264720,1320,878
4703,127426,826,422
4704,46942,442,155
4705,100026,726,331
4706,155422,922,515
4707,91546,646,303
4708,99970,670,331
4709,101500,700,336
4710,133762,862,443
4711,131030,830,434
4712,98496,696,326
4713,78600,600,260
4714,89452,652,296
4715,115962,762,384
4716,92762,662,307
4717,106938,738,354
4718,58656,456,194
4719,70744,544,234
4720,40964,464,135
4721,93022,622,308
4722,63512,512,210
4723,55356,456,183
4724,128294,794,425
4725,35132,332,116
4726,95178,678,315
4727,85530,630,283
4728,108742,742,360
4729,146964,864,487
4730,100642,742,333
4731,120750,750,400
4732,77412,612,256
4733,84320,620,279
4734,48172,472,159
4735,84016,616,278
4736,52940,440,175
4737,66852,552,221
4738,99734,734,330
4739,89794,694,297
4740,100320,720,332
4741,176212,1012,584
4742,83114,614,275
4743,64400,500,213
4744,71960,560,238
4745,134342,842,445
4746,75604,604,250
4747,110198,698,365
4748,191864,1064,636
4749,107218,718,355
4750,125010,810,414
4751,100616,716,333
4752,99046,646,328
4753,63864,564,211
4754,134044,844,444
4755,52996,496,175
4756,97854,654,324
4757,103896,696,344
4758,141580,880,469
4759,162666,966,539
4760,237624,1224,788
4761,83988,588,278
4762,137352,852,455
4763,173806,1006,576
