iteration,cost,wirecount,intersectioncount
1495,39059,359,129
1496,58335,435,193
1497,63551,551,210
1498,67495,595,223
1499,59291,491,196
1500,82835,635,274
1501,28855,355,95
1502,43315,415,143
1503,81631,631,270
1504,45141,441,149
1505,39377,377,130
1506,46603,403,154
1507,53009,509,175
1508,115367,767,382
1509,46029,429,152
1510,36733,433,121
1511,48741,441,161
1512,71665,565,237
1513,73753,553,244
1514,93395,695,309
1515,20125,325,66
1516,53901,501,178
1517,31267,367,103
1518,68959,559,228
1519,86441,641,286
1520,83747,647,277
1521,42381,381,140
1522,92459,659,306
1523,33961,361,112
1524,91273,673,302
1525,44243,443,146
1526,35805,405,118
1527,70189,589,232
1528,117195,795,388
1529,120187,787,398
1530,57519,519,190
1531,66243,543,219
1532,149707,907,496
1533,98515,715,326
1534,18251,251,60
1535,34915,415,115
1536,73173,573,242
1537,82249,649,272
1538,88283,683,292
1539,104225,725,345
1540,21289,289,70
1541,62301,501,206
1542,82263,663,272
1543,42725,425,141
1544,62927,527,208
1545,111759,759,370
1546,45459,459,150
1547,50601,501,167
1548,89183,683,295
1549,74385,585,246
1550,100303,703,332
1551,39407,407,130
1552,71107,607,235
1553,88263,663,292
1554,75891,591,251
1555,90973,673,301
1556,87041,641,288
1557,47535,435,157
1558,56037,537,185
1559,82525,625,273
1560,77403,603,256
1561,48453,453,160
1562,85865,665,284
1563,33099,399,109
1564,51165,465,169
1565,29681,281,98
1566,64777,577,214
1567,11927,227,39
1568,70177,577,232
1569,42479,479,140
1570,196373,1073,651
1571,43557,357,144
1572,10073,173,33
1573,93063,663,308
1574,38479,379,127
1575,58689,489,194
1576,63241,541,209
1577,66841,541,221
1578,31845,345,105
1579,76205,605,252
1580,97303,703,322
1581,91899,699,304
1582,71083,583,235
1583,25797,297,85
1584,113867,767,377
1585,29765,365,98
1586,39403,403,130
1587,62937,537,208
1588,75873,573,251
1589,86129,629,285
1590,46643,443,154
1591,91279,679,302
1592,17911,211,59
1593,53313,513,176
1594,25539,339,84
1595,37027,427,122
1596,29187,387,96
1597,62939,539,208
1598,66771,471,221
1599,88565,665,293
1600,78907,607,261
1601,58961,461,195
1602,46081,481,152
1603,47281,481,156
1604,66551,551,220
1605,36687,387,121
1606,43015,415,142
1607,58445,545,193
1608,31511,311,104
1609,83149,649,275
1610,19513,313,64
1611,75015,615,248
1612,50597,497,167
1613,50533,433,167
1614,54155,455,179
1615,55129,529,182
1616,145779,879,483
1617,153925,925,510
1618,75031,631,248
1619,38553,453,127
1620,102127,727,338
1621,69279,579,229
1622,43641,441,144
1623,43943,443,145
1624,35803,403,118
1625,89469,669,296
1626,92481,681,306
1627,212647,1147,705
1628,40579,379,134
1629,24965,365,82
1630,20685,285,68
1631,69303,603,229
1632,104539,739,346
1633,43601,401,144
1634,42723,423,141
1635,27983,383,92
1636,24891,291,82
1637,38513,413,127
1638,52951,451,175
1639,60861,561,201
1640,43057,457,142
1641,56309,509,186
1642,17139,339,56
1643,103023,723,341
1644,81321,621,269
1645,62317,517,206
1646,74401,601,246
1647,59027,527,195
1648,47267,467,156
1649,31261,361,103
1650,55409,509,183
1651,20013,213,66
1652,52403,503,173
1653,71679,579,237
1654,50855,455,168
1655,42047,347,139
1656,90061,661,298
1657,35205,405,116
1658,47831,431,158
1659,36397,397,120
1660,49639,439,164
1661,116571,771,386
1662,87055,655,288
1663,46349,449,153
1664,14023,223,46
1665,47019,519,155
1666,100017,717,331
1667,46021,421,152
1668,112071,771,371
1669,24907,307,82
1670,65315,515,216
1671,89755,655,297
1672,75907,607,251
1673,84023,623,278
1674,41789,389,138
1675,32491,391,107
1676,61445,545,203
1677,50543,443,167
1678,24595,295,81
1679,81917,617,271
1680,57203,503,189
1681,81337,637,269
1682,39389,389,130
1683,40321,421,133
1684,79521,621,263
1685,40009,409,132
1686,29763,363,98
1687,24603,303,81
1688,125035,835,414
1689,31541,341,104
1690,109941,741,364
1691,41243,443,136
1692,65045,545,215
1693,35803,403,118
1694,20683,283,68
1695,68657,557,227
1696,58129,529,192
1697,44261,461,146
1698,61735,535,204
1699,49967,467,165
1700,18861,261,62
1701,97905,705,324
1702,48151,451,159
1703,46655,455,154
1704,118387,787,392
1705,63855,555,211
1706,146083,883,484
1707,68669,569,227
1708,28265,365,93
1709,59609,509,197
1710,93373,673,309
1711,52661,461,174
1712,37309,409,123
1713,39107,407,129
1714,113593,793,376
1715,61439,539,203
1716,93943,643,311
1717,75871,571,251
1718,118073,773,391
1719,69601,601,230
1720,90971,671,301
1721,56019,519,185
1722,31535,335,104
1723,88859,659,294
1724,27655,355,91
1725,124129,829,411
1726,39969,369,132
1727,85235,635,282
1728,54469,469,180
1729,70475,575,233
1730,91249,649,302
1731,99121,721,328
1732,62039,539,205
1733,19173,273,63
1734,33325,325,110
1735,143975,875,477
1736,75287,587,249
1737,70193,593,232
1738,63863,563,211
1739,20447,347,67
1740,39099,399,129
1741,48797,497,161
1742,76221,621,252
1743,57211,511,189
1744,81349,649,269
1745,37337,437,123
1746,49069,469,162
1747,29139,339,96
1748,122299,799,405
1749,38169,369,126
1750,47875,475,158
1751,67785,585,224
1752,62647,547,207
1753,106877,677,354
1754,165683,983,549
1755,70221,621,232
1756,34917,417,115
1757,83741,641,277
1758,25187,287,83
1759,17057,257,56
1760,26107,307,86
1761,76799,599,254
1762,158415,915,525
1763,29463,363,97
1764,114159,759,378
1765,49963,463,165
1766,52089,489,172
1767,68321,521,226
1768,55105,505,182
1769,60489,489,200
1770,43899,399,145
1771,35179,379,116
1772,109059,759,361
1773,33049,349,109
1774,139767,867,463
1775,93993,693,311
1776,47281,481,156
1777,80419,619,266
1778,48467,467,160
1779,95497,697,316
1780,63237,537,209
1781,45461,461,150
1782,81621,621,270
1783,65619,519,217
1784,34263,363,113
1785,87067,667,288
1786,69551,551,230
1787,100895,695,334
1788,77741,641,257
1789,64743,543,214
1790,30995,395,102
1791,77403,603,256
1792,40299,399,133
1793,47567,467,157
1794,106635,735,353
1795,31593,393,104
1796,78623,623,260
1797,52717,517,174
1798,71973,573,238
1799,26433,333,87
1800,26089,289,86
1801,39115,415,129
1802,18265,265,60
1803,25517,317,84
1804,86725,625,287
1805,23715,315,78
1806,92497,697,306
1807,57821,521,191
1808,84931,631,281
1809,80131,631,265
1810,38807,407,128
1811,38487,387,127
1812,43333,433,143
1813,115687,787,383
1814,103615,715,343
1815,156331,931,518
1816,92493,693,306
1817,89483,683,296
1818,67137,537,222
1819,91559,659,303
1820,41497,397,137
1821,55691,491,184
1822,26103,303,86
1823,82833,633,274
1824,80111,611,265
1825,66567,567,220
1826,102117,717,338
1827,29155,355,96
1828,102421,721,339
1829,67769,569,224
1830,31267,367,103
1831,57799,499,191
1832,49651,451,164
1833,124703,803,413
1834,76825,625,254
1835,45723,423,151
1836,62947,547,208
1837,89479,679,296
1838,54805,505,181
1839,81335,635,269
1840,28215,315,93
1841,78629,629,260
1842,78317,617,259
1843,72899,599,241
1844,63247,547,209
1845,88231,631,292
1846,69247,547,229
1847,78591,591,260
1848,26155,355,86
1849,49017,417,162
1850,41829,429,138
1851,39765,465,131
1852,99371,671,329
1853,43343,443,143
1854,52995,495,175
1855,81629,629,270
1856,72555,555,240
1857,45177,477,149
1858,114459,759,379
1859,65645,545,217
1860,121105,805,401
1861,47847,447,158
1862,104507,707,346
1863,127429,829,422
1864,96055,655,318
1865,78037,637,258
1866,25841,341,85
1867,84955,655,281
1868,11881,181,39
1869,46621,421,154
1870,56007,507,185
1871,42707,407,141
1872,109637,737,363
1873,36143,443,119
1874,93969,669,311
1875,39115,415,129
1876,74113,613,245
1877,60201,501,199
1878,78923,623,261
1879,16139,239,53
1880,59285,485,196
1881,63849,549,211
1882,79821,621,264
1883,91293,693,302
1884,19787,287,65
1885,55389,489,183
1886,63247,547,209
1887,93957,657,311
1888,23377,277,77
1889,92171,671,305
1890,106941,741,354
1891,94263,663,312
1892,120473,773,399
1893,90071,671,298
1894,40885,385,135
1895,73503,603,243
1896,39079,379,129
1897,58713,513,194
1898,93391,691,309
1899,113851,751,377
1900,52723,523,174
1901,69571,571,230
1902,68643,543,227
1903,50547,447,167
1904,71381,581,236
1905,17371,271,57
1906,71355,555,236
1907,38497,397,127
1908,31285,385,103
1909,84047,647,278
1910,65057,557,215
1911,58415,515,193
1912,26419,319,87
1913,68377,577,226
1914,114171,771,378
1915,67463,563,223
1916,36997,397,122
1917,35147,347,116
1918,47253,453,156
1919,69867,567,231
1920,54775,475,181
1921,60553,553,200
1922,31901,401,105
1923,21025,325,69
1924,61419,519,203
1925,41523,423,137
1926,74731,631,247
1927,66243,543,219
1928,30677,377,101
1929,71673,573,237
1930,53575,475,177
1931,74079,579,245
1932,70761,561,234
1933,53289,489,176
1934,61083,483,202
1935,54789,489,181
1936,112365,765,372
1937,62005,505,205
1938,14879,179,49
1939,35791,391,118
1940,36435,435,120
1941,29103,303,96
1942,57847,547,191
1943,41193,393,136
1944,17329,229,57
1945,36065,365,119
1946,123805,805,410
1947,33655,355,111
1948,70173,573,232
1949,43037,437,142
1950,68687,587,227
1951,82519,619,273
1952,102095,695,338
1953,97609,709,323
1954,96709,709,320
1955,104239,739,345
1956,73195,595,242
1957,64713,513,214
1958,83151,651,275
1959,89763,663,297
1960,71935,535,238
1961,75295,595,249
1962,45401,401,150
1963,24911,311,82
1964,27655,355,91
1965,80701,601,267
1966,37015,415,122
1967,75295,595,249
1968,106035,735,351
1969,34865,365,115
1970,40953,453,135
1971,116877,777,387
1972,61115,515,202
1973,96113,713,318
1974,59327,527,196
1975,59617,517,197
1976,35487,387,117
1977,71075,575,235
1978,38765,365,128
1979,51755,455,171
1980,46641,441,154
1981,107811,711,357
1982,52671,471,174
1983,35471,371,117
1984,96111,711,318
1985,77381,581,256
1986,44199,399,146
1987,121391,791,402
1988,124999,799,414
1989,96109,709,318
1990,53933,533,178
1991,83149,649,275
1992,33659,359,111
1993,34001,401,112
1994,66259,559,219
1995,52697,497,174
1996,39103,403,129
1997,46961,461,155
1998,67781,581,224
1999,37297,397,123
2000,130447,847,432
2001,82519,619,273
2002,28225,325,93
2003,35533,433,117
2004,42713,413,141
2005,59941,541,198
2006,23387,287,77
2007,24633,333,81
2008,26745,345,88
2009,30999,399,102
2010,91259,659,302
2011,12541,241,41
2012,36093,393,119
2013,79505,605,263
2014,55379,479,183
2015,30987,387,102
2016,74987,587,248
2017,53587,487,177
2018,61117,517,202
2019,56297,497,186
2020,79497,597,263
2021,54789,489,181
2022,59941,541,198
2023,37039,439,122
2024,43941,441,145
2025,50601,501,167
2026,80415,615,266
2027,79827,627,264
2028,37281,381,123
2029,86789,689,287
2030,76205,605,252
2031,72275,575,239
2032,63549,549,210
2033,34595,395,114
2034,58731,531,194
2035,18811,211,62
2036,42995,395,142
2037,49341,441,163
2038,64759,559,214
2039,18869,269,62
2040,59927,527,198
2041,36105,405,119
2042,66251,551,219
2043,128333,833,425
2044,51773,473,171
2045,59915,515,198
2046,47829,429,158
2047,77959,559,258
2048,34539,339,114
2049,50863,463,168
2050,58115,515,192
2051,55083,483,182
2052,46949,449,155
2053,33993,393,112
2054,57247,547,189
2055,79835,635,264
2056,44243,443,146
2057,44563,463,147
2058,101843,743,337
2059,87033,633,288
2060,106941,741,354
2061,35201,401,116
2062,43329,429,143
2063,30929,329,102
2064,94887,687,314
2065,49027,427,162
2066,29421,321,97
2067,36661,361,121
2068,68063,563,225
2069,67179,579,222
2070,36115,415,119
2071,95493,693,316
2072,59307,507,196
2073,121099,799,401
2074,96401,701,319
2075,42143,443,139
2076,46657,457,154
2077,55323,423,183
2078,62887,487,208
2079,61727,527,204
2080,122887,787,407
2081,66553,553,220
2082,44835,435,148
2083,51515,515,170
2084,36991,391,122
2085,65327,527,216
2086,53323,523,176
2087,80121,621,265
2088,79233,633,262
2089,91263,663,302
2090,77121,621,255
2091,25499,299,84
2092,32813,413,108
2093,49335,435,163
2094,80443,643,266
2095,49691,491,164
2096,22237,337,73
2097,40631,431,134
2098,56879,479,188
2099,66597,597,220
2100,35815,415,118
2101,77383,583,256
2102,50879,479,168
2103,26729,329,88
2104,46345,445,153
2105,19819,319,65
2106,33707,407,111
2107,76835,635,254
2108,19845,345,65
2109,56595,495,187
2110,118093,793,391
2111,139767,867,463
2112,53871,471,178
2113,38751,351,128
2114,62325,525,206
2115,78623,623,260
2116,88505,605,293
2117,54223,523,179
2118,7907,107,26
2119,72909,609,241
2120,94891,691,314
2121,94613,713,313
2122,40901,401,135
2123,59327,527,196
2124,46671,471,154
2125,45115,415,149
2126,62331,531,206
2127,65369,569,216
2128,69257,557,229
2129,45097,397,149
2130,105121,721,348
2131,71403,603,236
2132,59941,541,198
2133,50249,449,166
2134,55721,521,184
2135,147871,871,490
2136,38537,437,127
2137,66563,563,220
2138,108437,737,359
2139,45415,415,150
2140,31319,419,103
2141,71975,575,238
2142,16479,279,54
2143,22789,289,75
2144,79521,621,263
2145,81929,629,271
2146,75595,595,250
2147,56883,483,188
2148,57503,503,190
2149,83437,637,276
2150,27577,277,91
2151,63263,563,209
2152,81935,635,271
2153,79825,625,264
2154,122597,797,406
2155,95793,693,317
2156,66247,547,219
2157,104549,749,346
2158,46723,523,154
2159,74427,627,246
2160,109049,749,361
2161,36345,345,120
2162,69583,583,230
2163,18249,249,60
2164,102113,713,338
2165,44831,431,148
2166,105399,699,349
2167,12199,199,40
2168,31565,365,104
2169,79817,617,264
2170,48727,427,161
2171,68679,579,227
2172,65963,563,218
2173,72871,571,241
2174,84037,637,278
2175,74121,621,245
2176,109015,715,361
2177,21953,353,72
2178,64755,555,214
2179,13691,191,45
2180,87667,667,290
2181,18467,167,61
2182,28855,355,95
2183,81039,639,268
2184,29185,385,96
2185,55087,487,182
2186,110561,761,366
2187,30683,383,101
2188,66187,487,219
2189,80415,615,266
2190,117807,807,390
2191,56913,513,188
2192,62891,491,208
2193,65669,569,217
2194,71685,585,237
2195,87971,671,291
2196,41815,415,138
2197,79175,575,262
2198,39977,377,132
2199,44235,435,146
2200,92507,707,306
2201,58723,523,194
2202,46971,471,155
2203,60195,495,199
2204,31249,349,103
2205,42745,445,141
2206,78591,591,260
2207,67461,561,223
2208,77065,565,255
2209,77117,617,255
2210,64097,497,212
2211,19717,217,65
2212,71363,563,236
2213,122849,749,407
2214,40349,449,133
2215,72595,595,240
2216,24325,325,80
2217,125275,775,415
2218,58751,551,194
2219,87655,655,290
2220,81343,643,269
2221,59955,555,198
2222,40263,363,133
2223,71363,563,236
2224,37581,381,124
2225,109639,739,363
2226,44237,437,146
2227,129523,823,429
2228,81023,623,268
2229,70727,527,234
2230,38849,449,128
2231,41543,443,137
2232,38809,409,128
2233,56613,513,187
2234,58435,535,193
2235,54491,491,180
2236,145189,889,481
2237,58437,537,193
2238,14857,157,49
2239,96687,687,320
2240,47877,477,158
2241,93101,701,308
2242,12859,259,42
2243,68369,569,226
2244,95475,675,316
2245,33389,389,110
2246,120189,789,398
2247,36411,411,120
2248,29767,367,98
2249,37607,407,124
2250,79839,639,264
2251,115679,779,383
2252,46949,449,155
2253,131939,839,437
2254,80125,625,265
2255,104841,741,347
2256,62875,475,208
2257,117811,811,390
2258,84365,665,279
2259,59885,485,198
2260,106913,713,354
2261,61745,545,204
2262,25555,355,84
2263,62029,529,205
2264,16149,249,53
2265,85181,581,282
2266,77697,597,257
2267,69569,569,230
2268,53323,523,176
2269,43909,409,145
2270,80743,643,267
2271,33701,401,111
2272,32757,357,108
2273,87371,671,289
2274,38169,369,126
2275,68991,591,228
2276,64707,507,214
2277,134051,851,444
2278,99415,715,329
2279,41253,453,136
2280,35763,363,118
2281,14365,265,47
2282,34289,389,113
2283,38731,331,128
2284,72295,595,239
2285,126223,823,418
2286,134647,847,446
2287,67149,549,222
2288,39099,399,129
2289,63253,553,209
2290,68329,529,226
2291,55065,465,182
2292,65947,547,218
2293,42711,411,141
2294,91249,649,302
2295,49695,495,164
2296,80719,619,267
2297,141283,883,468
2298,54791,491,181
2299,125011,811,414
2300,60217,517,199
2301,104841,741,347
2302,46027,427,152
2303,20097,297,66
2304,59057,557,195
2305,70165,565,232
2306,40909,409,135
2307,85229,629,282
2308,41245,445,136
2309,77423,623,256
2310,77085,585,255
2311,121115,815,401
2312,101237,737,335
2313,34887,387,115
2314,58721,521,194
2315,103001,701,341
2316,15841,241,52
2317,57805,505,191
2318,71393,593,236
2319,42169,469,139
2320,123505,805,409
2321,102695,695,340
2322,44843,443,148
2323,82191,591,272
2324,82843,643,274
2325,128865,765,427
2326,68655,555,227
2327,18583,283,61
2328,44865,465,148
2329,20391,291,67
2330,75243,543,249
2331,51809,509,171
2332,22433,233,74
2333,28495,295,94
2334,31281,381,103
2335,71089,589,235
2336,110865,765,367
2337,69289,589,229
2338,64151,551,212
2339,43385,485,143
2340,93685,685,310
2341,131935,835,437
2342,47247,447,156
2343,46633,433,154
2344,86461,661,286
2345,73775,575,244
2346,103949,749,344
2347,68353,553,226
2348,96369,669,319
2349,64427,527,213
2350,66867,567,221
2351,41213,413,136
2352,66261,561,219
2353,53631,531,177
2354,69515,515,230
2355,11623,223,38
2356,53883,483,178
2357,85857,657,284
2358,81635,635,270
2359,114441,741,379
2360,39383,383,130
2361,49941,441,165
2362,31011,411,102
2363,42079,379,139
2364,67123,523,222
2365,86783,683,287
2366,16221,321,53
2367,57191,491,189
2368,45443,443,150
2369,50603,503,167
2370,91583,683,303
2371,18905,305,62
2372,77423,623,256
2373,35427,327,117
2374,47871,471,158
2375,122907,807,407
2376,66241,541,219
2377,58701,501,194
2378,54139,439,179
2379,99083,683,328
2380,53251,451,176
2381,34539,339,114
2382,47313,513,156
2383,22413,213,74
2384,21631,331,71
2385,23659,259,78
2386,53011,511,175
2387,30937,337,102
2388,30021,321,99
2389,55983,483,185
2390,74347,547,246
2391,90077,677,298
2392,81273,573,269
2393,50007,507,165
2394,56881,481,188
2395,40011,411,132
2396,20151,351,66
2397,31883,383,105
2398,42689,389,141
2399,73467,567,243
2400,35811,411,118
2401,55707,507,184
2402,40597,397,134
2403,73503,603,243
2404,49341,441,163
2405,32801,401,108
2406,75885,585,251
2407,23139,339,76
2408,92493,693,306
2409,80731,631,267
2410,29469,369,97
2411,142481,881,472
2412,122609,809,406
2413,22809,309,75
2414,57225,525,189
2415,158147,947,524
2416,11283,183,37
2417,43017,417,142
2418,58429,529,193
2419,98519,719,326
2420,36017,317,119
2421,10985,185,36
2422,19779,279,65
2423,68963,563,228
2424,76769,569,254
2425,57499,499,190
2426,65627,527,217
2427,36719,419,121
2428,110863,763,367
2429,40887,387,135
2430,39081,381,129
2431,33641,341,111
2432,46633,433,154
2433,103901,701,344
2434,46651,451,154
2435,18285,285,60
2436,124707,807,413
2437,48703,403,161
2438,20091,291,66
2439,149711,911,496
2440,95783,683,317
2441,89183,683,295
2442,71673,573,237
2443,95167,667,315
2444,100893,693,334
2445,55703,503,184
2446,74395,595,246
2447,69893,593,231
2448,27971,371,92
2449,87641,641,290
2450,39705,405,131
2451,76189,589,252
2452,69863,563,231
2453,39711,411,131
2454,61441,541,203
2455,70129,529,232
2456,52909,409,175
2457,50301,501,166
2458,44215,415,146
2459,53857,457,178
2460,50885,485,168
2461,63565,565,210
2462,18593,293,61
2463,59909,509,198
2464,46979,479,155
2465,71383,583,236
2466,48805,505,161
2467,33117,417,109
2468,117163,763,388
2469,67753,553,224
2470,63249,549,209
2471,59641,541,197
2472,74083,583,245
2473,128335,835,425
2474,77723,623,257
2475,80131,631,265
2476,82245,645,272
2477,126185,785,418
2478,131651,851,436
2479,33967,367,112
2480,59623,523,197
2481,9151,151,30
2482,43035,435,142
2483,39435,435,130
2484,54815,515,181
2485,115351,751,382
2486,78907,607,261
2487,66579,579,220
2488,42739,439,141
2489,55105,505,182
2490,168059,959,557
2491,37891,391,125
2492,42733,433,141
2493,31243,343,103
2494,103927,727,344
2495,60495,495,200
2496,33333,333,110
2497,85843,643,284
2498,39055,355,129
2499,31599,399,104
2500,62323,523,206
2501,63243,543,209
2502,62963,563,208
2503,32475,375,107
2504,48129,429,159
2505,90961,661,301
2506,71077,577,235
2507,54817,517,181
2508,23403,303,77
2509,71979,579,238
2510,119567,767,396
2511,54763,463,181
2512,41259,459,136
2513,52103,503,172
2514,52351,451,173
2515,43059,459,142
2516,35123,323,116
2517,52721,521,174
2518,63239,539,209
2519,58107,507,192
2520,84667,667,280
2521,77679,579,257
2522,68095,595,225
2523,73195,595,242
2524,57229,529,189
2525,75003,603,248
2526,100021,721,331
2527,38227,427,126
2528,91525,625,303
2529,61373,473,203
2530,89769,669,297
2531,48497,497,160
2532,37571,371,124
2533,63529,529,210
2534,81329,629,269
2535,43609,409,144
2536,22807,307,75
2537,81321,621,269
2538,47233,433,156
2539,86155,655,285
2540,17049,249,56
2541,66801,501,221
2542,76469,569,253
2543,42991,391,142
2544,65967,567,218
2545,61115,515,202
2546,51515,515,170
2547,106331,731,352
2548,50325,525,166
2549,65015,515,215
2550,48163,463,159
2551,80673,573,267
2552,26423,323,87
2553,79229,629,262
2554,51511,511,170
2555,60843,543,201
2556,82223,623,272
2557,93037,637,308
2558,10439,239,34
2559,31553,353,104
2560,94875,675,314
2561,18561,261,61
2562,30923,323,102
2563,40289,389,133
2564,123817,817,410
2565,70445,545,233
2566,73195,595,242
2567,49365,465,163
2568,47577,477,157
2569,74369,569,246
2570,24243,243,80
2571,74369,569,246
2572,77421,621,256
2573,93089,689,308
2574,69609,609,230
2575,48735,435,161
2576,33963,363,112
2577,41513,413,137
2578,57467,467,190
2579,35191,391,116
2580,105725,725,350
2581,65619,519,217
2582,130751,851,433
2583,91247,647,302
2584,43659,459,144
2585,44199,399,146
2586,52973,473,175
2587,56933,533,188
2588,37867,367,125
2589,35507,407,117
2590,59047,547,195
2591,59011,511,195
2592,33699,399,111
2593,75919,619,251
2594,73769,569,244
2595,35463,363,117
2596,61735,535,204
2597,74393,593,246
2598,66269,569,219
2599,66241,541,219
2600,60799,499,201
2601,38467,367,127
2602,59061,561,195
2603,47285,485,156
2604,38511,411,127
2605,73481,581,243
2606,84319,619,279
2607,47887,487,158
2608,68345,545,226
2609,39441,441,130
2610,60549,549,200
2611,41529,429,137
2612,59579,479,197
2613,79809,609,264
2614,54525,525,180
2615,69289,589,229
2616,27607,307,91
2617,73209,609,242
2618,53303,503,176
2619,9553,253,31
2620,61133,533,202
2621,100901,701,334
2622,108447,747,359
2623,26439,339,87
2624,57509,509,190
2625,145475,875,482
2626,77419,619,256
2627,15565,265,51
2628,19203,303,63
2629,56593,493,187
2630,26119,319,86
2631,50281,481,166
2632,60841,541,201
2633,49077,477,162
2634,37305,405,123
2635,74429,629,246
2636,38525,425,127
2637,41539,439,137
2638,23387,287,77
2639,118647,747,393
2640,68951,551,228
2641,43357,457,143
2642,148509,909,492
2643,43041,441,142
2644,90985,685,301
2645,23155,355,76
2646,76477,577,253
2647,29729,329,98
2648,29095,295,96
2649,27665,365,91
2650,57165,465,189
2651,123813,813,410
2652,36129,429,119
2653,82829,629,274
2654,176507,1007,585
2655,73495,595,243
2656,37887,387,125
2657,66867,567,221
2658,65389,589,216
2659,53275,475,176
2660,55409,509,183
2661,38513,413,127
2662,18647,347,61
2663,33347,347,110
2664,67157,557,222
2665,84371,671,279
2666,56613,513,187
2667,142787,887,473
2668,60779,479,201
2669,73821,621,244
2670,59929,529,198
2671,84053,653,278
2672,41533,433,137
2673,83747,647,277
2674,58971,471,195
2675,23739,339,78
2676,59623,523,197
2677,23997,297,79
2678,129819,819,430
2679,25793,293,85
2680,35181,381,116
2681,34609,409,114
2682,64125,525,212
2683,83405,605,276
2684,54221,521,179
2685,121985,785,404
2686,52973,473,175
2687,55109,509,182
2688,48781,481,161
2689,67469,569,223
2690,24661,361,81
2691,55123,523,182
2692,63195,495,209
2693,42699,399,141
2694,60833,533,201
2695,47561,461,157
2696,74381,581,246
2697,39421,421,130
2698,40905,405,135
2699,36091,391,119
2700,35775,375,118
2701,71053,553,235
2702,52101,501,172
2703,103917,717,344
2704,67473,573,223
2705,37613,413,124
2706,35811,411,118
2707,72571,571,240
2708,61143,543,202
2709,37265,365,123
2710,49041,441,162
2711,43939,439,145
2712,85521,621,283
2713,79839,639,264
2714,32519,419,107
2715,38523,423,127
2716,61749,549,204
2717,93965,665,311
2718,77403,603,256
2719,103335,735,342
2720,54769,469,181
2721,17937,237,59
2722,30943,343,102
2723,98187,687,325
2724,55673,473,184
2725,116585,785,386
2726,24601,301,81
2727,52057,457,172
2728,135859,859,450
2729,38829,429,128
2730,77699,599,257
2731,93373,673,309
2732,58403,503,193
2733,22441,241,74
2734,63235,535,209
2735,79489,589,263
2736,33297,297,110
2737,31551,351,104
2738,112949,749,374
2739,57845,545,191
2740,70207,607,232
2741,93107,707,308
2742,64137,537,212
2743,49395,495,163
2744,42185,485,139
2745,88873,673,294
2746,77411,611,256
2747,50853,453,168
2748,16779,279,55
2749,56305,505,186
2750,55095,495,182
2751,27335,335,90
2752,36107,407,119
2753,30035,335,99
2754,33373,373,110
2755,136103,803,451
2756,62051,551,205
2757,53283,483,176
2758,88537,637,293
2759,74689,589,247
2760,72891,591,241
2761,56601,501,187
2762,54221,521,179
2763,43357,457,143
2764,147005,905,487
2765,40667,467,134
2766,60857,557,201
2767,89755,655,297
2768,48151,451,159
2769,77109,609,255
2770,96107,707,318
2771,57839,539,191
2772,115697,797,383
2773,68043,543,225
2774,31867,367,105
2775,99709,709,330
2776,77725,625,257
2777,42771,471,141
2778,87049,649,288
2779,94587,687,313
2780,79809,609,264
2781,27345,345,90
2782,30705,405,101
2783,77753,653,257
2784,25287,387,83
2785,13447,247,44
2786,103627,727,343
2787,47245,445,156
2788,15823,223,52
2789,35527,427,117
2790,58119,519,192
2791,49071,471,162
2792,72543,543,240
2793,20989,289,69
2794,30383,383,100
2795,16713,213,55
2796,58993,493,195
2797,55391,491,183
2798,18291,291,60
2799,69857,557,231
2800,32137,337,106
2801,30077,377,99
2802,34201,301,113
2803,42995,395,142
2804,101529,729,336
2805,55723,523,184
2806,49987,487,165
2807,38227,427,126
2808,101489,689,336
2809,64155,555,212
2810,54783,483,181
2811,38823,423,128
2812,86749,649,287
2813,105707,707,350
2814,57213,513,189
2815,84617,617,280
2816,28245,345,93
2817,76805,605,254
2818,79217,617,262
2819,54195,495,179
2820,61151,551,202
2821,37603,403,124
2822,50883,483,168
2823,112949,749,374
2824,38803,403,128
2825,84959,659,281
2826,48441,441,160
2827,75907,607,251
2828,22455,255,74
2829,84643,643,280
2830,39653,353,131
2831,101221,721,335
2832,66569,569,220
2833,30891,291,102
2834,77129,629,255
2835,46931,431,155
2836,98795,695,327
2837,45795,495,151
2838,40333,433,133
2839,77415,615,256
2840,30641,341,101
2841,68689,589,227
2842,83143,643,275
2843,28513,313,94
2844,90041,641,298
2845,71965,565,238
2846,28171,271,93
2847,32149,349,106
2848,93077,677,308
2849,53007,507,175
2850,56941,541,188
2851,65681,581,217
2852,112945,745,374
2853,79495,595,263
2854,34509,309,114
2855,103939,739,344
2856,22821,321,75
2857,44189,389,146
2858,57207,507,189
2859,91857,657,304
2860,45719,419,151
2861,81327,627,269
2862,53871,471,178
2863,51779,479,171
2864,57193,493,189
2865,31861,361,105
2866,54487,487,180
2867,58709,509,194
2868,64153,553,212
2869,71963,563,238
2870,34245,345,113
2871,20417,317,67
2872,77107,607,255
2873,106333,733,352
2874,42727,427,141
2875,73505,605,243
2876,17101,301,56
2877,75315,615,249
2878,66279,579,219
2879,64173,573,212
2880,50257,457,166
2881,34889,389,115
2882,96715,715,320
2883,17981,281,59
2884,53577,477,177
2885,27921,321,92
2886,39413,413,130
2887,25813,313,85
2888,41785,385,138
2889,75887,587,251
2890,104827,727,347
2891,42409,409,140
