iteration,cost,wirecount,intersectioncount
9826,32471,366,107
9827,29489,384,97
9828,23721,316,78
9829,40663,458,134
9830,5831,126,19
9831,22557,352,74
9832,34045,440,112
9833,37587,382,124
9834,34925,420,115
9835,12835,230,42
9836,24029,324,79
9837,21951,346,72
9838,13417,212,44
9839,29787,382,98
9840,15045,340,49
9841,8289,184,27
9842,11377,272,37
9843,21329,324,70
9844,17149,344,56
9845,2913,208,9
9846,11939,234,39
9847,84053,648,278
9848,20995,290,69
9849,13427,222,44
9850,22489,284,74
9851,32825,420,108
9852,43057,452,142
9853,17969,264,59
9854,39493,488,130
9855,32781,376,108
9856,35237,432,116
9857,14711,306,48
9858,25275,370,83
9859,40943,438,135
9860,52683,478,174
9861,42119,414,139
9862,57507,502,190
9863,32509,404,107
9864,48731,426,161
9865,46419,514,153
9866,61781,576,204
9867,13767,262,45
9868,27951,346,92
9869,46389,484,153
9870,13479,274,44
9871,4661,156,15
9872,56349,544,186
9873,54557,552,180
9874,14981,276,49
9875,43065,460,142
9876,22567,362,74
9877,42459,454,140
9878,20433,328,67
9879,31251,346,103
9880,64485,580,213
9881,83765,660,277
9882,14063,258,46
9883,21621,316,71
9884,4903,98,16
9885,15563,258,51
9886,20695,290,68
9887,40087,482,132
9888,60827,522,201
9889,25865,360,85
9890,21331,326,70
9891,8625,220,28
9892,6139,134,20
9893,17029,224,56
9894,30957,352,102
9895,9507,202,31
9896,62383,578,206
9897,30081,376,99
9898,53619,514,177
9899,22545,340,74
9900,16507,302,54
9901,70519,614,233
9902,32511,406,107
9903,5609,204,18
9904,27035,330,89
9905,37665,460,124
9906,6183,178,20
9907,41545,440,137
9908,30427,422,100
9909,21911,306,72
9910,36395,390,120
9911,22233,328,73
9912,22265,360,73
9913,12879,274,42
9914,17375,270,57
9915,46391,486,153
9916,48187,482,159
9917,16201,296,53
9918,41275,470,136
9919,21339,334,70
9920,18009,304,59
9921,14947,242,49
9922,89453,648,296
9923,17333,228,57
9924,18875,270,62
9925,23421,316,77
9926,52115,510,172
9927,28573,368,94
9928,11667,262,38
9929,16767,262,55
9930,28877,372,95
9931,40045,440,132
9932,55995,490,185
9933,19529,324,64
9934,33139,434,109
9935,35813,408,118
9936,25885,380,85
9937,11369,264,37
9938,101251,746,335
9939,72317,612,239
9940,9249,244,30
9941,34359,454,113
9942,27575,270,91
9943,22265,360,73
9944,10405,200,34
9945,31865,360,105
9946,14989,284,49
9947,7927,122,26
9948,13531,326,44
9949,26805,400,88
9950,17073,268,56
9951,23157,352,76
9952,30997,392,102
9953,48487,482,160
9954,4417,212,14
9955,39183,478,129
9956,5873,168,19
9957,50333,528,166
9958,40667,462,134
9959,48483,478,160
9960,19797,292,65
9961,11951,246,39
9962,59631,526,197
9963,31599,394,104
9964,32535,430,107
9965,37333,428,123
9966,14905,200,49
9967,43993,488,145
9968,13755,250,45
9969,23485,380,77
9970,34611,406,114
9971,51193,488,169
9972,6177,172,20
9973,31865,360,105
9974,3149,144,10
9975,14965,260,49
9976,18315,310,60
9977,24065,360,79
9978,23129,324,76
9979,13227,322,43
9980,63279,574,209
9981,30397,392,100
9982,34049,444,112
9983,33663,358,111
9984,28559,354,94
9985,31571,366,104
9986,37919,414,125
9987,66261,556,219
9988,26171,366,86
9989,6809,204,22
9990,4307,102,14
9991,16545,340,54
9992,43937,432,145
9993,30065,360,99
9994,84667,662,280
9995,4403,198,14
9996,60567,562,200
9997,8511,106,28
9998,12933,328,42
9999,20441,336,67
10000,98537,732,326
10001,13419,214,44
10002,25259,354,83
10003,77157,652,255
10004,41843,438,138
10005,27355,350,90
10006,13461,256,44
10007,62971,566,208
10008,34677,472,114
10009,32793,388,108
10010,31919,414,105
10011,16489,284,54
10012,16201,296,53
10013,53049,544,175
10014,48827,522,161
10015,34577,372,114
10016,17667,262,58
10017,34329,424,113
10018,7459,254,24
10019,11663,258,38
10020,27045,340,89
10021,33129,424,109
10022,11677,272,38
10023,21045,340,69
10024,72867,562,241
10025,85279,674,282
10026,41833,428,138
10027,37651,446,124
10028,48173,468,159
10029,31591,386,104
10030,21327,322,70
10031,40367,462,133
10032,33993,388,112
10033,21283,278,70
10034,36461,456,120
10035,22813,308,75
10036,34029,424,112
10037,19821,316,65
10038,29523,418,97
10039,28003,398,92
10040,56643,538,187
10041,43675,470,144
10042,8331,226,27
10043,10445,240,34
10044,17031,226,56
10045,8621,216,28
10046,47901,496,158
10047,23193,388,76
10048,16503,298,54
10049,58471,566,193
10050,41585,480,137
10051,34039,434,112
10052,2807,102,9
10053,24887,282,82
10054,967,62,3
10055,13807,302,45
10056,67773,568,224
10057,5567,162,18
10058,20715,310,68
10059,43655,450,144
10060,19811,306,65
10061,52423,518,173
10062,2197,92,7
10063,65373,568,216
10064,77135,630,255
10065,27955,350,92
10066,31583,378,104
10067,8967,262,29
10068,88869,664,294
10069,27105,400,89
10070,65097,592,215
10071,20735,330,68
10072,40973,468,135
10073,26767,362,88
10074,34317,412,113
10075,62661,556,207
10076,20107,302,66
10077,57837,532,191
10078,48485,480,160
10079,59019,514,195
10080,17443,338,57
10081,80143,638,265
10082,34907,402,115
10083,54815,510,181
10084,95831,726,317
10085,27689,384,91
10086,36717,412,121
10087,13421,216,44
10088,16503,298,54
10089,80737,632,267
10090,19159,254,63
10091,34931,426,115
10092,14995,290,49
10093,10489,284,34
10094,17989,284,59
10095,57869,564,191
10096,30659,354,101
10097,20047,242,66
10098,20715,310,68
10099,29487,382,97
10100,9857,252,32
10101,19821,316,65
10102,18663,358,61
10103,43351,446,143
10104,45183,478,149
10105,13467,262,44
10106,50281,476,166
10107,21279,274,70
10108,11897,192,39
10109,59073,568,195
10110,53903,498,178
10111,42179,474,139
10112,35563,458,117
10113,19833,328,65
10114,40691,486,134
10115,17453,348,57
10116,11617,212,38
10117,36073,368,119
10118,14961,256,49
10119,10421,216,34
10120,52987,482,175
10121,21891,286,72
10122,6163,158,20
10123,50923,518,168
10124,10121,216,33
10125,20745,340,68
10126,61175,570,202
10127,33713,408,111
10128,27677,372,91
10129,74753,648,247
10130,22771,266,75
10131,4017,112,13
10132,42771,466,141
10133,19213,308,63
10134,4363,158,14
10135,48169,464,159
10136,31813,308,105
10137,29503,398,97
10138,69293,588,229
10139,17417,312,57
10140,10717,212,35
10141,18001,296,59
10142,24669,364,81
10143,58401,496,193
10144,57247,542,189
10145,72927,622,241
10146,20737,332,68
10147,27649,344,91
10148,31017,412,102
10149,33403,398,110
10150,33115,410,109
10151,51797,492,171
10152,23183,378,76
10153,24645,340,81
10154,21355,350,70
10155,41523,418,137
10156,13757,252,45
10157,13501,296,44
10158,10733,228,35
10159,29495,390,97
10160,5811,106,19
10161,76523,618,253
10162,12527,222,41
10163,53627,522,177
10164,67181,576,222
10165,34639,434,114
10166,3087,82,10
10167,24675,370,81
10168,13757,252,45
10169,4023,118,13
10170,11025,220,36
10171,7141,236,23
10172,22237,332,73
10173,11407,302,37
10174,31885,380,105
10175,30095,390,99
10176,65045,540,215
10177,19487,282,64
10178,19227,322,63
10179,22237,332,73
10180,35275,470,116
10181,5593,188,18
10182,37621,416,124
10183,11947,242,39
10184,16483,278,54
10185,30983,378,102
10186,54537,532,180
10187,49743,538,164
10188,43961,456,145
10189,39433,428,130
10190,10039,134,33
10191,43947,442,145
10192,65339,534,216
10193,17405,300,57
10194,28279,374,93
10195,12585,280,41
10196,40031,426,132
10197,15009,304,49
10198,38167,362,126
10199,12259,254,40
10200,31921,416,105
10201,9229,224,30
10202,57853,548,191
10203,65679,574,217
10204,3417,112,11
10205,45467,462,150
10206,36087,382,119
10207,46363,458,153
10208,23775,370,78
10209,969,64,3
10210,63851,546,211
10211,18317,312,60
10212,20423,318,67
10213,11633,228,38
10214,21907,302,72
10215,86169,664,285
10216,49675,470,164
10217,60263,558,199
10218,16795,290,55
10219,42187,482,139
10220,40961,456,135
10221,40057,452,132
10222,42797,492,141
10223,5225,120,17
10224,40357,452,133
10225,8327,222,27
10226,24905,300,82
10227,24377,372,80
10228,25253,348,83
10229,20429,324,67
10230,20159,354,66
10231,35497,392,117
10232,21925,320,72
10233,27093,388,89
10234,8023,218,26
10235,22877,372,75
10236,20145,340,66
10237,43973,468,145
10238,15333,328,50
10239,28299,394,93
10240,2205,100,7
10241,30107,402,99
10242,33691,386,111
10243,54513,508,180
10244,60853,548,201
10245,15241,236,50
10246,45745,440,151
10247,17093,288,56
10248,17355,250,57
10249,41867,462,138
10250,27653,348,91
10251,6469,164,21
10252,50895,490,168
10253,14701,296,48
10254,30099,394,99
10255,27103,398,89
10256,4371,166,14
10257,34923,418,115
10258,31615,410,104
10259,13417,212,44
10260,17025,220,56
10261,37023,418,122
10262,22509,304,74
10263,44261,456,146
10264,29153,348,96
10265,33109,404,109
10266,40935,430,135
10267,17115,310,56
10268,13185,280,43
10269,16479,274,54
10270,13423,218,44
10271,28293,388,93
10272,20719,314,68
10273,97915,710,324
10274,54515,510,180
10275,12307,302,40
10276,36709,404,121
10277,11313,208,37
10278,29467,362,97
10279,41237,432,136
10280,11971,266,39
10281,17983,278,59
10282,54843,538,181
10283,37649,444,124
10284,55157,552,182
10285,50033,528,165
10286,29511,406,97
10287,10977,172,36
10288,3193,188,10
10289,29463,358,97
10290,6229,224,20
10291,19109,204,63
10292,17057,252,56
10293,37313,408,123
10294,10051,146,33
10295,42743,438,141
10296,37349,444,123
10297,24313,308,80
10298,23777,372,78
10299,7765,260,25
10300,17347,242,57
10301,44247,442,146
10302,10099,194,33
10303,40351,446,133
10304,9223,218,30
10305,32207,402,106
10306,12779,174,42
10307,15207,202,50
10308,16501,296,54
10309,7679,174,25
10310,28841,336,95
10311,48495,490,160
10312,8247,142,27
10313,10167,262,33
10314,21887,282,72
10315,37951,446,125
10316,37313,408,123
10317,25551,346,84
10318,20103,298,66
10319,13469,264,44
10320,21919,314,72
10321,48171,466,159
10322,12321,316,40
10323,43381,476,143
10324,32469,364,107
10325,16199,294,53
10326,63585,580,210
10327,4079,174,13
10328,11721,316,38
10329,21701,396,71
10330,44565,460,147
10331,34045,440,112
10332,68107,602,225
10333,40923,418,135
10334,46353,448,153
10335,41263,458,136
10336,15563,258,51
10337,27045,340,89
10338,24021,316,79
10339,85885,680,284
10340,21045,340,69
10341,28591,386,94
10342,38255,450,126
10343,34341,436,113
10344,32157,352,106
10345,47879,474,158
10346,14063,258,46
10347,33415,410,110
10348,15835,230,52
10349,64491,586,213
10350,35857,452,118
10351,20917,212,69
10352,16461,256,54
10353,15533,228,51
10354,9857,252,32
10355,30101,396,99
10356,28547,342,94
10357,12217,212,40
10358,4055,150,13
10359,11057,252,36
10360,27959,354,92
10361,41559,454,137
10362,46355,450,153
10363,13161,256,43
10364,14061,256,46
10365,18269,264,60
10366,9809,204,32
10367,18639,334,61
10368,23413,308,77
10369,24607,302,81
10370,25563,358,84
10371,40687,482,134
10372,8601,196,28
10373,64179,574,212
10374,33657,352,111
10375,34323,418,113
10376,47007,502,155
10377,15321,316,50
10378,53905,500,178
10379,55701,496,184
10380,39167,462,129
10381,40945,440,135
10382,7061,156,23
10383,7929,124,26
10384,36467,462,120
10385,18039,334,59
10386,39513,508,130
10387,42171,466,139
10388,44901,496,148
10389,32811,406,108
10390,11607,202,38
10391,48481,476,160
10392,13461,256,44
10393,8235,130,27
10394,43959,454,145
10395,11031,226,36
10396,41219,414,136
10397,31877,372,105
10398,39725,420,131
10399,76527,622,253
10400,40339,434,133
10401,66265,560,219
10402,9183,178,30
10403,23175,370,76
10404,11329,224,37
10405,29451,346,97
10406,29487,382,97
10407,49971,466,165
10408,31899,394,105
10409,6221,216,20
10410,18257,252,60
10411,39437,432,130
10412,24605,300,81
10413,21931,326,72
10414,11029,224,36
10415,30711,406,101
10416,9811,206,32
10417,6819,214,22
10418,20967,262,69
10419,15899,294,52
10420,4625,120,15
10421,78969,664,261
10422,21291,286,70
10423,33149,444,109
10424,6209,204,20
10425,35241,436,116
10426,42779,474,141
10427,31005,400,102
10428,28865,360,95
10429,40931,426,135
10430,19519,314,64
10431,29131,326,96
10432,39739,434,131
10433,84059,654,278
10434,8901,196,29
10435,68713,608,227
10436,4035,130,13
10437,81949,644,271
10438,29503,398,97
10439,15579,274,51
10440,30703,398,101
10441,8057,252,26
10442,11687,282,38
10443,48251,546,159
10444,51849,544,171
10445,5511,106,18
10446,9473,168,31
10447,6519,214,21
10448,12597,292,41
10449,45505,500,150
10450,15539,234,51
10451,39367,362,130
10452,30647,342,101
10453,29455,350,97
10454,31911,406,105
10455,21289,284,70
10456,15623,318,51
10457,22817,312,75
10458,36695,390,121
10459,21679,374,71
10460,32207,402,106
10461,55435,530,183
10462,19475,270,64
10463,4657,152,15
10464,7081,176,23
10465,83159,654,275
10466,32257,452,106
10467,10469,264,34
10468,11971,266,39
10469,74121,616,245
10470,6479,174,21
10471,22553,348,74
10472,34911,406,115
10473,63585,580,210
10474,12841,236,42
10475,69291,586,229
10476,4617,112,15
10477,26419,314,87
10478,68097,592,225
10479,40371,466,133
10480,32193,388,106
10481,47285,480,156
10482,27361,356,90
10483,30403,398,100
10484,22839,334,75
10485,25865,360,85
10486,13183,278,43
10487,46983,478,155
10488,23461,356,77
10489,10441,236,34
10490,29155,350,96
10491,24335,330,80
10492,32787,382,108
10493,39145,440,129
10494,4625,120,15
10495,105767,762,350
10496,24369,364,80
10497,19805,300,65
10498,48791,486,161
10499,12809,204,42
10500,12255,250,40
10501,19147,242,63
10502,14967,262,49
10503,38507,402,127
10504,15269,264,50
10505,15929,324,52
10506,37915,410,125
10507,10131,226,33
10508,9535,230,31
10509,55671,466,184
10510,8273,168,27
10511,32145,340,106
10512,26141,336,86
10513,16155,250,53
10514,17077,272,56
10515,33321,316,110
10516,43949,444,145
10517,9819,214,32
10518,15255,250,50
10519,31613,408,104
10520,54517,512,180
10521,11723,318,38
10522,42417,412,140
10523,88295,690,292
10524,52109,504,172
10525,24355,350,80
10526,21091,386,69
10527,14089,284,46
10528,39777,472,131
10529,40649,444,134
10530,11007,202,36
10531,58767,562,194
10532,13175,270,43
10533,10127,222,33
10534,69905,600,231
10535,22237,332,73
10536,57557,552,190
10537,29465,360,97
10538,13801,296,45
10539,10113,208,33
10540,44275,470,146
10541,74999,594,248
10542,35225,420,116
10543,46647,442,154
10544,16515,310,54
10545,50585,480,167
10546,13497,292,44
10547,24891,286,82
10548,56945,540,188
10549,21913,308,72
10550,10403,198,34
10551,18943,338,62
10552,71417,612,236
10553,34901,396,115
10554,19183,278,63
10555,53949,544,178
10556,44589,484,147
10557,11929,224,39
10558,9867,262,32
10559,13163,258,43
10560,34865,360,115
10561,35529,424,117
10562,24925,320,82
10563,20139,334,66
10564,39153,448,129
10565,49359,454,163
10566,30357,352,100
10567,18633,328,61
10568,22875,370,75
10569,14299,194,47
10570,22849,344,75
10571,10163,258,33
10572,31583,378,104
10573,14393,288,47
10574,39447,442,130
10575,72909,604,241
10576,48211,506,159
10577,62659,554,207
10578,71395,590,236
10579,34609,404,114
10580,13093,188,43
10581,10171,266,33
10582,32141,336,106
10583,12267,262,40
10584,36699,394,121
10585,20121,316,66
10586,41841,436,138
10587,37639,434,124
10588,25579,374,84
10589,14397,292,47
10590,55683,478,184
10591,17093,288,56
10592,8327,222,27
10593,59339,534,196
10594,32503,398,107
10595,25551,346,84
10596,15503,198,51
10597,26757,352,88
10598,44581,476,147
10599,53039,534,175
10600,16759,254,55
10601,21965,360,72
10602,15017,312,49
10603,26185,380,86
10604,22567,362,74
10605,7737,232,25
10606,41833,428,138
10607,34065,460,112
10608,27365,360,90
10609,22219,314,73
10610,15563,258,51
10611,13751,246,45
10612,4611,106,15
10613,15011,306,49
10614,32495,390,107
10615,88287,682,292
10616,24655,350,81
10617,39727,422,131
10618,28589,384,94
10619,33401,396,110
10620,24355,350,80
10621,4095,190,13
10622,32471,366,107
10623,19863,358,65
10624,47267,462,156
10625,70771,566,234
10626,10431,226,34
10627,8031,226,26
10628,4961,156,16
10629,15633,328,51
10630,20659,254,68
10631,69291,586,229
10632,27373,368,90
10633,25555,350,84
10634,4763,258,15
10635,21973,368,72
10636,17407,302,57
10637,31327,422,103
10638,12745,140,42
10639,12763,158,42
10640,37033,428,122
10641,3679,74,12
10642,12305,300,40
10643,17727,322,58
10644,42769,464,141
10645,9863,258,32
10646,43615,410,144
10647,4339,134,14
10648,71111,606,235
10649,70743,538,234
10650,15577,272,51
10651,2561,156,8
10652,53657,552,177
10653,20073,268,66
10654,23169,364,76
10655,17407,302,57
10656,11975,270,39
10657,16733,228,55
10658,56951,546,188
10659,7945,140,26
10660,25823,318,85
10661,6741,136,22
10662,59687,582,197
10663,21349,344,70
10664,26109,304,86
10665,28591,386,94
10666,50617,512,167
10667,23449,344,77
10668,42163,458,139
10669,21031,326,69
10670,15873,268,52
10671,16489,284,54
10672,30325,320,100
10673,13729,224,45
10674,28013,408,92
10675,49727,522,164
10676,67455,550,223
10677,75035,630,248
10678,4621,116,15
10679,5901,196,19
10680,40349,444,133
10681,12305,300,40
10682,43719,514,144
10683,25551,346,84
10684,42165,460,139
10685,15223,218,50
10686,10737,232,35
10687,18593,288,61
10688,2791,86,9
10689,16159,254,53
10690,43583,378,144
10691,48191,486,159
10692,22813,308,75
10693,51785,480,171
10694,6159,154,20
10695,16491,286,54
10696,38533,428,127
10697,6183,178,20
10698,22277,372,73
10699,6805,200,22
10700,14373,268,47
10701,22525,320,74
10702,5585,180,18
10703,16183,278,53
10704,33993,388,112
10705,24349,344,80
10706,47597,492,157
10707,21067,362,69
10708,14379,274,47
10709,68065,560,225
10710,73517,612,243
10711,5309,204,17
10712,7933,128,26
10713,12239,234,40
10714,7053,148,23
10715,16185,280,53
10716,28195,290,93
10717,13765,260,45
10718,7949,144,26
10719,23071,266,76
10720,15865,260,52
10721,26183,378,86
10722,24119,414,79
10723,21081,376,69
10724,21297,292,70
10725,9807,202,32
10726,55751,546,184
10727,5255,150,17
10728,21059,354,69
10729,21325,320,70
10730,42137,432,139
10731,54253,548,179
10732,23997,292,79
10733,33425,420,110
10734,27359,354,90
10735,21585,280,71
10736,74443,638,246
10737,56323,518,186
10738,59625,520,197
10739,7705,200,25
10740,31883,378,105
10741,42185,480,139
10742,31639,434,104
10743,43627,422,144
10744,7483,278,24
10745,13213,308,43
10746,47003,498,155
10747,64475,570,213
10748,53315,510,176
10749,47587,482,157
10750,19157,252,63
10751,14667,262,48
10752,12589,284,41
10753,28581,376,94
10754,32517,412,107
10755,50019,514,165
10756,49673,468,164
10757,19195,290,63
10758,20763,358,68
10759,11027,222,36
10760,52433,528,173
10761,7945,140,26
10762,20449,344,67
10763,49969,464,165
10764,29791,386,98
10765,29735,330,98
10766,16429,224,54
10767,19185,280,63
10768,6797,192,22
10769,71727,622,237
10770,41235,430,136
10771,9243,238,30
10772,11295,190,37
10773,48779,474,161
10774,34887,382,115
10775,8583,178,28
10776,30077,372,99
10777,13797,292,45
10778,23735,330,78
10779,56607,502,187
10780,16229,324,53
10781,14059,254,46
10782,16467,262,54
10783,11939,234,39
10784,12509,204,41
10785,26759,354,88
10786,40647,442,134
10787,55145,540,182
10788,36089,384,119
10789,13527,322,44
10790,51779,474,171
10791,20121,316,66
10792,18051,346,59
10793,90991,686,301
10794,15591,286,51
10795,29797,392,98
10796,27627,322,91
10797,45163,458,149
10798,11577,172,38
10799,90061,656,298
10800,27647,342,91
10801,30045,340,99
10802,20371,266,67
10803,2255,150,7
10804,8031,226,26
10805,30993,388,102
10806,14673,268,48
10807,5545,140,18
10808,3477,172,11
10809,14679,274,48
10810,11719,314,38
10811,49419,514,163
10812,27079,374,89
10813,11959,254,39
10814,93107,702,308
10815,26479,374,87
10816,16197,292,53
10817,5641,236,18
10818,23781,376,78
10819,46395,490,153
10820,71087,582,235
10821,10967,162,36
10822,25861,356,85
10823,46651,446,154
10824,33991,386,112
10825,25581,376,84
10826,68959,554,228
10827,32187,382,106
10828,81963,658,271
10829,21043,338,69
10830,104853,748,347
10831,25271,366,83
10832,50603,498,167
10833,15595,290,51
10834,32477,372,107
10835,56335,530,186
10836,9573,268,31
10837,36721,416,121
10838,22839,334,75
10839,8639,234,28
10840,70807,602,234
10841,10143,238,33
10842,26507,402,87
10843,21051,346,69
10844,34963,458,115
10845,8619,214,28
10846,23443,338,77
10847,18619,314,61
10848,11035,230,36
10849,15287,282,50
10850,19803,298,65
10851,6263,258,20
10852,56053,548,185
10853,67195,590,222
10854,42115,410,139
10855,48461,456,160
10856,27065,360,89
10857,34013,408,112
10858,21843,238,72
10859,8587,182,28
10860,30371,366,100
10861,18849,244,62
10862,36747,442,121
10863,23487,382,77
10864,21021,316,69
10865,24003,298,79
10866,23183,378,76
10867,19773,268,65
10868,22517,312,74
10869,64517,612,213
10870,55725,520,184
10871,27585,280,91
10872,32213,408,106
10873,44893,488,148
10874,12487,182,41
10875,17049,244,56
10876,27981,376,92
10877,13191,286,43
10878,26121,316,86
10879,42787,482,141
10880,21035,330,69
10881,45145,440,149
10882,13183,278,43
10883,10421,216,34
10884,31889,384,105
10885,10687,182,35
10886,22227,322,73
10887,13157,252,43
10888,6219,214,20
10889,58147,542,192
10890,7955,150,26
10891,16533,328,54
10892,16201,296,53
10893,17379,274,57
10894,4609,104,15
10895,14689,284,48
10896,37945,440,125
10897,39773,468,131
10898,28913,408,95
10899,50913,508,168
10900,43629,424,144
10901,21617,312,71
10902,24959,354,82
10903,26441,336,87
10904,16827,322,55
10905,5307,202,17
10906,15247,242,50
10907,58421,516,193
10908,23687,282,78
10909,92161,656,305
10910,84975,670,281
10911,21599,294,71
10912,11441,336,37
10913,22217,312,73
10914,4081,176,13
10915,59365,560,196
10916,20667,262,68
10917,6785,180,22
10918,20149,344,66
10919,39119,414,129
10920,87361,656,289
10921,63909,604,211
10922,22195,290,73
10923,5353,248,17
10924,11583,178,38
10925,3387,82,11
10926,34297,392,113
10927,7053,148,23
10928,64173,568,212
10929,13179,274,43
10930,5203,98,17
10931,46383,478,153
10932,53305,500,176
10933,27965,360,92
10934,21327,322,70
10935,22253,348,73
10936,96413,708,319
10937,33405,400,110
10938,11613,208,38
10939,19507,302,64
10940,18689,384,61
10941,87393,688,289
10942,35863,458,118
10943,12885,280,42
10944,19811,306,65
10945,46373,468,153
10946,71103,598,235
10947,22255,350,73
10948,8241,136,27
10949,26501,396,87
10950,28895,390,95
10951,14069,264,46
10952,5937,232,19
10953,30067,362,99
10954,38551,446,127
10955,59059,554,195
10956,7455,250,24
10957,21015,310,69
10958,23171,366,76
10959,40631,426,134
10960,47927,522,158
10961,16509,304,54
10962,11959,254,39
10963,2765,60,9
10964,77989,584,258
10965,15879,274,52
10966,20653,248,68
10967,11011,206,36
10968,47849,444,158
10969,14939,234,49
10970,7735,230,25
10971,9555,250,31
10972,14087,282,46
10973,41279,474,136
10974,12829,224,42
10975,9517,212,31
10976,14625,220,48
10977,56001,496,185
10978,10183,278,33
10979,28881,376,95
10980,6757,152,22
10981,22853,348,75
10982,13155,250,43
10983,8237,132,27
10984,40633,428,134
10985,19209,304,63
10986,24685,380,81
10987,24629,324,81
10988,11349,244,37
10989,16699,194,55
10990,59931,526,198
10991,58435,530,193
10992,17129,324,56
10993,46029,424,152
10994,44569,464,147
10995,39151,446,129
10996,70807,602,234
10997,28321,416,93
10998,40915,410,135
10999,21359,354,70
11000,40091,486,132
11001,45471,466,150
11002,9757,152,32
11003,27029,324,89
11004,37619,414,124
11005,10123,218,33
11006,11607,202,38
11007,32217,412,106
11008,20057,252,66
11009,50311,506,166
11010,5841,136,19
11011,16229,324,53
11012,32805,400,108
11013,24921,316,82
11014,36723,418,121
11015,18597,292,61
11016,39153,448,129
11017,27951,346,92
11018,37931,426,125
11019,61135,530,202
11020,35531,426,117
11021,37949,444,125
11022,25261,356,83
11023,73819,614,244
11024,23745,340,78
11025,47901,496,158
11026,53011,506,175
11027,34671,466,114
11028,16505,300,54
11029,10647,142,35
11030,43649,444,144
11031,21651,346,71
11032,20137,332,66
11033,42759,454,141
11034,14077,272,46
11035,15861,256,52
11036,42783,478,141
11037,19495,290,64
11038,36093,388,119
11039,74153,648,245
11040,21341,336,70
11041,56905,500,188
11042,16517,312,54
11043,12337,332,40
11044,40331,426,133
11045,19857,352,65
11046,44517,412,147
11047,12265,260,40
11048,33113,408,109
11049,18245,240,60
11050,35851,446,118
11051,30059,354,99
11052,66311,606,219
11053,17077,272,56
11054,51227,522,169
11055,81045,640,268
11056,45445,440,150
11057,14125,320,46
11058,33971,366,112
11059,26715,310,88
11060,8951,246,29
11061,24063,358,79
11062,32483,378,107
11063,10437,232,34
11064,14401,296,47
11065,22501,296,74
11066,39121,416,129
11067,46047,442,152
11068,31305,400,103
11069,21605,300,71
11070,17397,292,57
11071,40307,402,133
11072,11341,236,37
11073,81349,644,269
11074,12833,228,42
11075,50305,500,166
11076,37611,406,124
11077,12341,336,40
11078,11709,304,38
11079,23123,318,76
11080,8351,246,27
11081,14697,292,48
11082,35195,390,116
11083,18005,300,59
11084,42473,468,140
11085,44883,478,148
11086,20779,374,68
11087,52137,532,172
11088,11319,214,37
11089,6819,214,22
11090,24583,278,81
11091,12225,220,40
11092,78037,632,258
11093,16479,274,54
11094,58139,534,192
11095,42201,496,139
11096,16195,290,53
11097,34033,428,112
11098,24879,274,82
11099,31887,382,105
11100,13423,218,44
11101,4681,176,15
11102,48485,480,160
11103,17965,260,59
11104,72625,620,240
11105,19541,336,64
11106,17087,282,56
11107,11897,192,39
11108,11965,260,39
11109,16451,246,54
11110,33407,402,110
11111,64491,586,213
11112,41871,466,138
11113,27403,398,90
11114,50295,490,166
11115,53029,524,175
11116,34911,406,115
11117,3135,130,10
11118,14401,296,47
11119,16811,306,55
11120,41239,434,136
11121,3387,82,11
11122,65975,570,218
11123,26731,326,88
11124,30617,312,101
11125,12879,274,42
11126,39169,464,129
11127,20663,258,68
11128,18057,352,59
11129,57547,542,190
11130,27953,348,92
11131,9835,230,32
11132,14087,282,46
11133,11055,250,36
11134,5933,228,19
11135,23505,400,77
11136,18637,332,61
11137,34275,370,113
11138,19177,272,63
11139,65395,590,216
11140,23393,288,77
11141,20047,242,66
11142,12829,224,42
11143,15561,256,51
11144,33727,422,111
11145,16807,302,55
11146,24695,390,81
11147,40923,418,135
11148,18329,324,60
11149,20165,360,66
11150,60551,546,200
11151,28299,394,93
11152,26765,360,88
11153,25825,320,85
11154,39159,454,129
11155,18601,296,61
11156,41545,440,137
11157,10451,246,34
11158,17957,252,59
11159,14939,234,49
11160,70759,554,234
11161,12499,194,41
11162,12853,248,42
11163,18003,298,59
11164,14117,312,46
11165,47297,492,156
11166,47281,476,156
11167,27019,314,89
11168,21607,302,71
11169,26765,360,88
11170,11019,214,36
11171,55425,520,183
11172,30017,312,99
11173,22243,338,73
11174,27669,364,91
11175,13507,302,44
11176,23781,376,78
11177,21341,336,70
11178,111189,784,368
11179,7661,156,25
11180,31013,408,102
11181,41583,478,137
11182,44925,520,148
11183,21959,354,72
11184,63845,540,211
11185,66287,582,219
11186,30681,376,101
11187,13167,262,43
11188,33719,414,111
11189,37619,414,124
11190,41507,402,137
11191,19515,310,64
11192,46983,478,155
11193,34043,438,112
11194,18325,320,60
11195,6507,202,21
11196,24687,382,81
11197,8023,218,26
11198,22833,328,75
11199,30725,420,101
11200,13765,260,45
11201,14363,258,47
11202,13167,262,43
11203,94315,710,312
11204,48165,460,159
11205,19799,294,65
11206,24987,382,82
11207,38525,420,127
11208,33345,340,110
11209,84061,656,278
11210,29439,334,97
11211,52449,544,173
11212,63841,536,211
11213,55115,510,182
11214,43679,474,144
11215,27387,382,90
11216,20085,280,66
11217,12875,270,42
11218,43967,462,145
11219,10753,248,35
11220,9773,168,32
11221,40973,468,135
11222,50573,468,167
11223,16481,276,54
