iteration,cost,wirecount,intersectioncount
14291,34233,333,113
14292,29463,363,97
14293,93973,673,311
14294,56923,523,188
14295,88863,663,294
14296,55101,501,182
14297,86463,663,286
14298,70129,529,232
14299,40281,381,133
14300,116877,777,387
14301,100323,723,332
14302,53549,449,177
14303,49357,457,163
14304,47917,517,158
14305,36713,413,121
14306,23079,279,76
14307,59021,521,195
14308,116289,789,385
14309,116565,765,386
14310,108151,751,358
14311,88285,685,292
14312,48133,433,159
14313,48469,469,160
14314,28543,343,94
14315,127973,773,424
14316,100909,709,334
14317,114165,765,378
14318,40941,441,135
14319,62373,573,206
14320,42425,425,140
14321,36987,387,122
14322,60241,541,199
14323,63553,553,210
14324,50597,497,167
14325,126229,829,418
14326,23989,289,79
14327,37939,439,125
14328,50277,477,166
14329,96095,695,318
14330,89135,635,295
14331,40897,397,135
14332,80673,573,267
14333,131045,845,434
14334,11349,249,37
14335,103613,713,343
14336,139169,869,461
14337,53901,501,178
14338,86139,639,285
14339,157817,917,523
14340,57217,517,189
14341,36397,397,120
14342,97301,701,322
14343,45457,457,150
14344,56281,481,186
14345,65355,555,216
14346,124703,803,413
14347,31593,393,104
14348,57241,541,189
14349,45777,477,151
14350,62031,531,205
14351,64995,495,215
14352,38237,437,126
14353,77409,609,256
14354,41833,433,138
14355,36675,375,121
14356,106645,745,353
14357,54481,481,180
14358,37877,377,125
14359,80717,617,267
14360,48453,453,160
14361,30277,277,100
14362,39761,461,131
14363,53889,489,178
14364,103935,735,344
14365,98185,685,325
14366,66875,575,221
14367,81323,623,269
14368,22497,297,74
14369,34891,391,115
14370,32189,389,106
14371,67175,575,222
14372,41181,381,136
14373,78869,569,261
14374,61467,567,203
14375,23151,351,76
14376,72567,567,240
14377,46051,451,152
14378,66577,577,220
14379,50607,507,167
14380,42399,399,140
14381,67473,573,223
14382,74109,609,245
14383,41775,375,138
14384,88577,677,293
14385,58455,555,193
14386,56005,505,185
14387,60785,485,201
14388,22847,347,75
14389,76807,607,254
14390,112361,761,372
14391,49989,489,165
14392,43303,403,143
14393,56901,501,188
14394,84057,657,278
14395,32477,377,107
14396,102427,727,339
14397,75277,577,249
14398,33623,323,111
14399,99409,709,329
14400,44833,433,148
14401,43051,451,142
14402,74973,573,248
14403,136163,863,451
14404,54141,441,179
14405,44231,431,146
14406,22819,319,75
14407,84625,625,280
14408,69275,575,229
14409,30991,391,102
14410,93061,661,308
14411,45157,457,149
14412,73527,627,243
14413,46965,465,155
14414,23719,319,78
14415,99095,695,328
14416,62069,569,205
14417,27929,329,92
14418,41217,417,136
14419,32513,413,107
14420,65323,523,216
14421,112065,765,371
14422,38781,381,128
14423,36625,325,121
14424,70181,581,232
14425,77701,601,257
14426,56889,489,188
14427,51787,487,171
14428,47867,467,158
14429,49973,473,165
14430,65939,539,218
14431,65913,513,218
14432,70193,593,232
14433,117765,765,390
14434,40915,415,135
14435,36709,409,121
14436,155429,929,515
14437,65641,541,217
14438,62665,565,207
14439,101223,723,335
14440,46377,477,153
14441,95197,697,315
14442,115693,793,383
14443,108431,731,359
14444,33923,323,112
14445,63553,553,210
14446,55679,479,184
14447,74999,599,248
14448,42131,431,139
14449,32177,377,106
14450,100027,727,331
14451,69589,589,230
14452,53311,511,176
14453,86483,683,286
14454,29429,329,97
14455,123803,803,410
14456,79825,625,264
14457,27245,245,90
14458,89169,669,295
14459,20945,245,69
14460,105423,723,349
14461,28841,341,95
14462,61115,515,202
14463,31587,387,104
14464,43053,453,142
14465,75895,595,251
14466,28215,315,93
14467,55083,483,182
14468,123507,807,409
14469,39413,413,130
14470,28273,373,93
14471,23683,283,78
14472,66563,563,220
14473,51811,511,171
14474,76815,615,254
14475,95807,707,317
14476,40957,457,135
14477,28879,379,95
14478,15259,259,50
14479,70103,503,232
14480,62655,555,207
14481,66831,531,221
14482,59009,509,195
14483,22165,265,73
14484,56311,511,186
14485,81305,605,269
14486,90353,653,299
14487,38785,385,128
14488,39691,391,131
14489,48713,413,161
14490,70085,485,232
14491,97575,675,323
14492,133143,843,441
14493,98191,691,325
14494,87329,629,289
14495,63843,543,211
14496,10179,279,33
14497,109355,755,362
14498,45111,411,149
14499,44521,421,147
14500,74993,593,248
14501,95201,701,315
14502,60513,513,200
14503,12171,171,40
14504,28251,351,93
14505,51505,505,170
14506,27359,359,90
14507,65957,557,218
14508,30393,393,100
14509,133121,821,441
14510,143987,887,477
14511,53317,517,176
14512,57219,519,189
14513,44577,477,147
14514,99399,699,329
14515,144881,881,480
14516,48479,479,160
14517,76799,599,254
14518,109929,729,364
14519,91575,675,303
14520,21029,329,69
14521,31843,343,105
14522,49371,471,163
14523,69813,513,231
14524,64441,541,213
14525,48437,437,160
14526,34271,371,113
14527,70479,579,233
14528,63555,555,210
14529,64441,541,213
14530,56267,467,186
14531,62333,533,206
14532,86449,649,286
14533,50867,467,168
14534,54203,503,179
14535,64773,573,214
14536,35483,383,117
14537,67457,557,223
14538,123821,821,410
14539,71075,575,235
14540,30033,333,99
14541,38457,357,127
14542,100619,719,333
14543,123209,809,408
14544,61115,515,202
14545,36053,353,119
14546,34021,421,112
14547,58729,529,194
14548,22809,309,75
14549,24935,335,82
14550,47575,475,157
14551,80695,595,267
14552,45409,409,150
14553,87659,659,290
14554,78035,635,258
14555,44483,383,147
14556,21361,361,70
14557,45771,471,151
14558,55383,483,183
14559,130737,837,433
14560,66277,577,219
14561,115961,761,384
14562,65383,583,216
14563,37015,415,122
14564,54523,523,180
14565,62965,565,208
14566,43333,433,143
14567,31567,367,104
14568,73219,619,242
14569,84655,655,280
14570,73781,581,244
14571,64141,541,212
14572,81353,653,269
14573,32433,333,107
14574,104225,725,345
14575,97917,717,324
14576,49987,487,165
14577,86747,647,287
14578,26737,337,88
14579,57819,519,191
14580,75935,635,251
14581,63233,533,209
14582,37567,367,124
14583,76201,601,252
14584,93653,653,310
14585,70497,597,233
14586,33335,335,110
14587,53891,491,178
14588,30353,353,100
14589,51155,455,169
14590,27975,375,92
14591,114161,761,378
14592,72875,575,241
14593,43327,427,143
14594,131647,847,436
14595,122919,819,407
14596,42411,411,140
14597,84367,667,279
14598,58755,555,194
14599,18813,213,62
14600,26405,305,87
14601,63559,559,210
14602,98503,703,326
14603,71087,587,235
14604,59903,503,198
14605,58743,543,194
14606,30965,365,102
14607,105709,709,350
14608,73205,605,242
14609,85849,649,284
14610,26785,385,88
14611,44565,465,147
14612,43907,407,145
14613,17377,277,57
14614,47281,481,156
14615,40933,433,135
14616,127117,817,421
14617,24327,327,80
14618,41811,411,138
14619,56299,499,186
14620,44573,473,147
14621,34643,443,114
14622,60839,539,201
14623,72283,583,239
14624,29739,339,98
14625,84011,611,278
14626,61739,539,204
14627,10703,203,35
14628,49631,431,164
14629,66237,537,219
14630,58423,523,193
14631,25475,275,84
14632,86139,639,285
14633,107223,723,355
14634,17347,247,57
14635,113243,743,375
14636,22439,239,74
14637,85569,669,283
14638,18855,255,62
14639,79241,641,262
14640,62273,473,206
14641,68943,543,228
14642,61143,543,202
14643,67415,515,223
14644,41489,389,137
14645,28859,359,95
14646,38237,437,126
14647,20697,297,68
14648,90985,685,301
14649,42177,477,139
14650,50293,493,166
14651,62021,521,205
14652,52693,493,174
14653,53555,455,177
14654,125327,827,415
14655,131951,851,437
14656,55741,541,184
14657,61747,547,204
14658,30697,397,101
14659,96089,689,318
14660,9795,195,32
14661,67445,545,223
14662,87985,685,291
14663,49063,463,162
14664,79829,629,264
14665,52389,489,173
14666,29741,341,98
14667,31893,393,105
14668,75879,579,251
14669,97011,711,321
14670,93691,691,310
14671,50595,495,167
14672,39421,421,130
14673,73213,613,242
14674,39407,407,130
14675,83435,635,276
14676,68921,521,228
14677,61699,499,204
14678,53269,469,176
14679,57215,515,189
14680,63507,507,210
14681,66239,539,219
14682,127411,811,422
14683,43635,435,144
14684,98181,681,325
14685,131649,849,436
14686,45161,461,149
14687,43889,389,145
14688,82771,571,274
14689,44833,433,148
14690,74063,563,245
14691,47235,435,156
14692,81915,615,271
14693,41497,397,137
14694,52073,473,172
14695,67743,543,224
14696,38211,411,126
14697,63225,525,209
14698,40323,423,133
14699,46071,471,152
14700,44249,449,146
14701,122891,791,407
14702,84911,611,281
14703,28833,333,95
14704,53315,515,176
14705,103613,713,343
14706,136465,865,452
14707,54191,491,179
14708,42759,459,141
14709,9487,187,31
14710,99999,699,331
14711,35407,307,117
14712,83443,643,276
14713,33955,355,112
14714,76215,615,252
14715,75907,607,251
14716,24271,271,80
14717,55427,527,183
14718,67167,567,222
14719,58737,537,194
14720,52699,499,174
14721,17085,285,56
14722,49701,501,164
14723,86463,663,286
14724,47857,457,158
14725,109349,749,362
14726,48791,491,161
14727,59019,519,195
14728,77667,567,257
14729,35217,417,116
14730,63563,563,210
14731,23341,241,77
14732,27977,377,92
14733,64721,521,214
14734,82511,611,273
14735,75895,595,251
14736,69597,597,230
14737,53309,509,176
14738,83119,619,275
14739,42147,447,139
14740,34307,407,113
14741,93677,677,310
14742,48215,515,159
14743,47899,499,158
14744,117511,811,389
14745,30685,385,101
14746,21563,263,71
14747,62335,535,206
14748,39425,425,130
14749,63539,539,210
14750,36739,439,121
14751,152713,913,506
14752,96391,691,319
14753,40653,453,134
14754,71973,573,238
14755,51155,455,169
14756,60525,525,200
14757,99705,705,330
14758,24613,313,81
14759,92177,677,305
14760,150313,913,498
14761,94901,701,314
14762,59005,505,195
14763,85855,655,284
14764,69879,579,231
14765,56939,539,188
14766,100009,709,331
14767,57527,527,190
14768,131933,833,437
14769,46953,453,155
14770,43319,419,143
14771,39067,367,129
14772,46575,375,154
14773,51497,497,170
14774,92163,663,305
14775,40869,369,135
14776,88277,677,292
14777,73521,621,243
14778,76833,633,254
14779,56609,509,187
14780,55425,525,183
14781,62911,511,208
14782,55093,493,182
14783,141577,877,469
14784,57817,517,191
14785,37891,391,125
14786,26755,355,88
14787,88557,657,293
14788,32461,361,107
14789,53595,495,177
14790,18599,299,61
14791,49645,445,164
14792,32701,301,108
14793,27967,367,92
14794,71085,585,235
14795,151819,919,503
14796,27001,301,89
14797,74425,625,246
14798,115341,741,382
14799,95177,677,315
14800,38757,357,128
14801,48761,461,161
14802,58423,523,193
14803,18551,251,61
14804,46361,461,153
14805,25821,321,85
14806,51451,451,170
14807,60247,547,199
14808,57845,545,191
14809,50571,471,167
14810,77403,603,256
14811,27611,311,91
14812,61751,551,204
14813,41805,405,138
14814,65349,549,216
14815,30411,411,100
14816,35195,395,116
14817,31577,377,104
14818,35423,323,117
14819,122609,809,406
14820,51207,507,169
14821,24055,355,79
14822,36113,413,119
14823,47877,477,158
14824,38513,413,127
14825,53529,429,177
14826,61399,499,203
14827,70777,577,234
14828,31867,367,105
14829,102143,743,338
14830,28857,357,95
14831,39981,381,132
14832,74377,577,246
14833,53563,463,177
14834,40279,379,133
14835,84303,603,279
14836,31277,377,103
14837,59275,475,196
14838,87627,627,290
14839,46089,489,152
14840,49979,479,165
14841,49359,459,163
14842,26739,339,88
14843,94879,679,314
14844,55105,505,182
14845,66871,571,221
14846,76521,621,253
14847,150607,907,499
14848,51787,487,171
14849,84637,637,280
14850,39453,453,130
14851,72857,557,241
14852,95181,681,315
14853,98193,693,325
14854,33603,303,111
14855,62647,547,207
14856,91561,661,303
14857,87675,675,290
14858,55383,483,183
14859,34925,425,115
14860,59043,543,195
14861,13181,281,43
14862,36089,389,119
14863,70443,543,233
14864,68977,577,228
14865,44237,437,146
14866,28223,323,93
14867,73185,585,242
14868,33393,393,110
14869,68075,575,225
14870,39993,393,132
14871,57461,461,190
14872,40025,425,132
14873,55069,469,182
14874,47265,465,156
14875,60871,571,201
14876,42475,475,140
14877,72265,565,239
14878,84347,647,279
14879,122309,809,405
14880,59307,507,196
14881,55705,505,184
14882,125297,797,415
14883,49875,375,165
14884,39699,399,131
14885,27407,407,90
14886,84611,611,280
14887,142801,901,473
14888,34839,339,115
14889,84009,609,278
14890,47529,429,157
14891,29141,341,96
14892,32145,345,106
14893,62913,513,208
14894,32453,353,107
14895,55083,483,182
14896,106933,733,354
14897,50855,455,168
14898,49113,513,162
14899,156947,947,520
14900,45473,473,150
14901,90683,683,300
14902,41559,459,137
14903,58747,547,194
14904,29101,301,96
14905,65315,515,216
14906,59025,525,195
14907,63817,517,211
14908,97913,713,324
14909,43045,445,142
14910,74951,551,248
14911,25807,307,85
14912,120499,799,399
14913,119601,801,396
14914,82853,653,274
14915,149393,893,495
14916,36105,405,119
14917,102405,705,339
14918,36383,383,120
14919,89159,659,295
14920,49657,457,164
14921,113551,751,376
14922,94007,707,311
14923,73789,589,244
14924,34853,353,115
14925,52361,461,173
14926,61163,563,202
14927,27639,339,91
14928,81943,643,271
14929,103619,719,343
14930,40573,373,134
14931,79521,621,263
14932,62943,543,208
14933,24047,347,79
14934,135543,843,449
14935,79481,581,263
14936,52405,505,173
14937,58417,517,193
14938,32461,361,107
14939,99705,705,330
14940,19201,301,63
14941,68941,541,228
14942,57789,489,191
14943,53291,491,176
14944,39979,379,132
14945,80095,595,265
14946,51461,461,170
14947,7119,219,23
14948,60219,519,199
14949,103333,733,342
14950,36707,407,121
14951,55993,493,185
14952,80731,631,267
14953,64789,589,214
14954,108755,755,360
14955,93391,691,309
14956,32507,407,107
14957,65625,525,217
14958,39997,397,132
14959,58423,523,193
14960,104523,723,346
14961,55035,435,182
14962,29761,361,98
14963,51765,465,171
14964,48169,469,159
14965,84943,643,281
14966,46955,455,155
14967,54513,513,180
14968,51103,403,169
14969,79537,637,263
14970,73183,583,242
14971,65337,537,216
14972,66879,579,221
14973,42135,435,139
14974,120791,791,400
14975,59869,469,198
14976,20415,315,67
14977,60209,509,199
14978,39971,371,132
14979,60495,495,200
14980,103599,699,343
14981,71399,599,236
14982,65609,509,217
14983,34591,391,114
14984,55715,515,184
14985,99999,699,331
14986,36161,461,119
14987,110267,767,365
14988,72623,623,240
14989,53891,491,178
14990,15851,251,52
14991,108457,757,359
14992,80121,621,265
14993,62343,543,206
14994,54149,449,179
14995,29119,319,96
14996,33713,413,111
14997,46045,445,152
14998,34581,381,114
14999,84931,631,281
15000,108151,751,358
15001,68655,555,227
15002,73793,593,244
15003,46309,409,153
15004,94895,695,314
15005,71077,577,235
15006,121103,803,401
15007,63845,545,211
15008,73521,621,243
15009,50869,469,168
15010,62617,517,207
15011,15873,273,52
15012,58417,517,193
15013,51473,473,170
15014,65641,541,217
15015,99681,681,330
15016,109923,723,364
15017,72923,623,241
15018,55731,531,184
15019,35805,405,118
15020,95793,693,317
15021,179509,1009,595
15022,74961,561,248
15023,51713,413,171
15024,49367,467,163
15025,10961,161,36
15026,92185,685,305
15027,24017,317,79
15028,85847,647,284
15029,66253,553,219
15030,46941,441,155
15031,22825,325,75
15032,46323,423,153
15033,72585,585,240
15034,39409,409,130
15035,53569,469,177
15036,59305,505,196
15037,97313,713,322
15038,72907,607,241
15039,69889,589,231
15040,43375,475,143
15041,102103,703,338
15042,46375,475,153
15043,65679,579,217
15044,73505,605,243
15045,47575,475,157
15046,31569,369,104
15047,46361,461,153
15048,99407,707,329
15049,41815,415,138
15050,54195,495,179
15051,19509,309,64
15052,77117,617,255
15053,42425,425,140
15054,47245,445,156
15055,46373,473,153
15056,37571,371,124
15057,62351,551,206
15058,31873,373,105
15059,34327,427,113
15060,58981,481,195
15061,54165,465,179
15062,38153,353,126
15063,77999,599,258
15064,39943,343,132
15065,64123,523,212
15066,84337,637,279
15067,120789,789,400
15068,27661,361,91
15069,68107,607,225
15070,56047,547,185
15071,105415,715,349
15072,38787,387,128
15073,52437,537,173
15074,43053,453,142
15075,53923,523,178
15076,43625,425,144
15077,22475,275,74
15078,48453,453,160
15079,72617,617,240
15080,75297,597,249
15081,86751,651,287
15082,112049,749,371
15083,98795,695,327
15084,26725,325,88
15085,40903,403,135
15086,49593,393,164
15087,83121,621,275
15088,78619,619,260
15089,74407,607,246
15090,66007,607,218
15091,61097,497,202
15092,48185,485,159
15093,38173,373,126
15094,90341,641,299
15095,32203,403,106
15096,169281,981,561
15097,52083,483,172
15098,139181,881,461
15099,66847,547,221
15100,81291,591,269
15101,75289,589,249
15102,41125,325,136
15103,33693,393,111
15104,132847,847,440
15105,48779,479,161
15106,65313,513,216
15107,14647,247,48
15108,147599,899,489
15109,88563,663,293
15110,40957,457,135
15111,42411,411,140
15112,66289,589,219
15113,89453,653,296
15114,53319,519,176
15115,65381,581,216
15116,58699,499,194
15117,110859,759,367
15118,96993,693,321
15119,39415,415,130
15120,80701,601,267
15121,65343,543,216
15122,46075,475,152
15123,116569,769,386
15124,33981,381,112
15125,79215,615,262
15126,74717,617,247
15127,60799,499,201
15128,55117,517,182
15129,32477,377,107
15130,88525,625,293
15131,78297,597,259
15132,85235,635,282
15133,68065,565,225
15134,26705,305,88
15135,127117,817,421
15136,43321,421,143
15137,68677,577,227
15138,24327,327,80
15139,26113,313,86
15140,9209,209,30
15141,36679,379,121
15142,102725,725,340
15143,72005,605,238
15144,76485,585,253
15145,68621,521,227
15146,72603,603,240
15147,71657,557,237
15148,104537,737,346
15149,6849,249,22
15150,103343,743,342
15151,39699,399,131
15152,83133,633,275
15153,40297,397,133
15154,89163,663,295
15155,131951,851,437
15156,56611,511,187
15157,78005,605,258
15158,85815,615,284
15159,100305,705,332
15160,18529,229,61
15161,23691,291,78
15162,66269,569,219
15163,21003,303,69
15164,50555,455,167
15165,94575,675,313
15166,70509,609,233
15167,29759,359,98
15168,75565,565,250
15169,9201,201,30
15170,118947,747,394
15171,26731,331,88
15172,113251,751,375
15173,51193,493,169
15174,90655,655,300
15175,114465,765,379
15176,38147,347,126
15177,24051,351,79
15178,91261,661,302
15179,44435,335,147
15180,90961,661,301
15181,64669,469,214
15182,59311,511,196
15183,75025,625,248
15184,78277,577,259
15185,100031,731,331
15186,78625,625,260
15187,112361,761,372
15188,77727,627,257
15189,44183,383,146
15190,171387,987,568
15191,55987,487,185
15192,75563,563,250
15193,42077,377,139
15194,38173,373,126
15195,16089,189,53
15196,63569,569,210
15197,35511,411,117
15198,122021,821,404
15199,70449,549,233
15200,75289,589,249
15201,20427,327,67
15202,27615,315,91
15203,33949,349,112
15204,158431,931,525
15205,69283,583,229
15206,44251,451,146
15207,20967,267,69
15208,77733,633,257
15209,53579,479,177
15210,46939,439,155
15211,36697,397,121
15212,98785,685,327
15213,12827,227,42
15214,52387,487,173
15215,56039,539,185
15216,38153,353,126
15217,32193,393,106
15218,61433,533,203
15219,125919,819,417
15220,61707,507,204
15221,62025,525,205
15222,33959,359,112
15223,35805,405,118
15224,100287,687,332
15225,59293,493,196
15226,63565,565,210
15227,39073,373,129
15228,45151,451,149
15229,64727,527,214
15230,106927,727,354
15231,71091,591,235
15232,48801,501,161
15233,59899,499,198
15234,74421,621,246
15235,59621,521,197
15236,71993,593,238
15237,42089,389,139
15238,40615,415,134
15239,70787,587,234
15240,94281,681,312
15241,77695,595,257
15242,141573,873,469
15243,10031,131,33
15244,44229,429,146
15245,32529,429,107
15246,40291,391,133
15247,100299,699,332
15248,82231,631,272
15249,50193,393,166
15250,33369,369,110
15251,67473,573,223
15252,27679,379,91
15253,81355,655,269
15254,22761,261,75
15255,97277,677,322
15256,58439,539,193
15257,40357,457,133
15258,112979,779,374
15259,92767,667,307
15260,132837,837,440
15261,169885,985,563
15262,88877,677,294
15263,48475,475,160
15264,46055,455,152
15265,77129,629,255
15266,110265,765,365
15267,27401,401,90
15268,42467,467,140
15269,73457,557,243
15270,41227,427,136
15271,121079,779,401
15272,115073,773,381
15273,46339,439,153
15274,24633,333,81
15275,117783,783,390
15276,86127,627,285
15277,24601,301,81
15278,99109,709,328
15279,63873,573,211
15280,54487,487,180
15281,103293,693,342
15282,86451,651,286
15283,69281,581,229
15284,75609,609,250
15285,49943,443,165
15286,37941,441,125
15287,83729,629,277
15288,64131,531,212
15289,63805,505,211
15290,45745,445,151
15291,96707,707,320
15292,59025,525,195
15293,17877,177,59
15294,41809,409,138
15295,74679,579,247
15296,93693,693,310
15297,35195,395,116
15298,45481,481,150
15299,57803,503,191
15300,41785,385,138
15301,69275,575,229
15302,44561,461,147
15303,57815,515,191
15304,64141,541,212
15305,57243,543,189
15306,16967,167,56
15307,118987,787,394
15308,64427,527,213
15309,20085,285,66
15310,85511,611,283
15311,44549,449,147
15312,99725,725,330
15313,66211,511,219
15314,109951,751,364
15315,117457,757,389
15316,84923,623,281
15317,53257,457,176
15318,26117,317,86
15319,38177,377,126
15320,66541,541,220
15321,104853,753,347
15322,37619,419,124
15323,58975,475,195
15324,71671,571,237
15325,105437,737,349
15326,120197,797,398
15327,62617,517,207
15328,84913,613,281
15329,28835,335,95
15330,72887,587,241
15331,90059,659,298
15332,93693,693,310
15333,64709,509,214
15334,62357,557,206
15335,70757,557,234
15336,50839,439,168
15337,49977,477,165
15338,53875,475,178
15339,44255,455,146
15340,44555,455,147
15341,67715,515,224
15342,14935,235,49
15343,14969,269,49
15344,45707,407,151
15345,33677,377,111
15346,15207,207,50
15347,58717,517,194
15348,62035,535,205
15349,57521,521,190
15350,61733,533,204
15351,53639,539,177
15352,151815,915,503
15353,85549,649,283
15354,59865,465,198
15355,82539,639,273
15356,52981,481,175
15357,45423,423,150
15358,41271,471,136
15359,31855,355,105
15360,55129,529,182
15361,61115,515,202
15362,19465,265,64
15363,17721,321,58
15364,57237,537,189
15365,64167,567,212
15366,148809,909,493
15367,45467,467,150
15368,47549,449,157
15369,29487,387,97
15370,47869,469,158
15371,55689,489,184
15372,89749,649,297
15373,58415,515,193
15374,56273,473,186
15375,45711,411,151
15376,51527,527,170
15377,75027,627,248
15378,73175,575,242
15379,93987,687,311
15380,129233,833,428
15381,67181,581,222
15382,55345,445,183
15383,65685,585,217
15384,23911,211,79
15385,52385,485,173
15386,82225,625,272
15387,54775,475,181
15388,48453,453,160
15389,39719,419,131
15390,101209,709,335
15391,68985,585,228
15392,74981,581,248
15393,146683,883,486
15394,133743,843,443
15395,147293,893,488
15396,88259,659,292
15397,67143,543,222
15398,58705,505,194
15399,55663,463,184
15400,146071,871,484
15401,65965,565,218
15402,46875,375,155
15403,89149,649,295
15404,109357,757,362
15405,75853,553,251
15406,85167,567,282
15407,28241,341,93
15408,69277,577,229
15409,82853,653,274
15410,36993,393,122
15411,165383,983,548
15412,38795,395,128
15413,34563,363,114
15414,84057,657,278
15415,41491,391,137
15416,117793,793,390
15417,45155,455,149
15418,23419,319,77
15419,64759,559,214
15420,48509,509,160
15421,47521,421,157
15422,44559,459,147
15423,98511,711,326
15424,21289,289,70
15425,67757,557,224
15426,71683,583,237
15427,33069,369,109
15428,36737,437,121
15429,68979,579,228
15430,68675,575,227
15431,92435,635,306
15432,90693,693,300
15433,21853,253,72
15434,56947,547,188
15435,86421,621,286
15436,102105,705,338
15437,57431,431,190
15438,74101,601,245
15439,28245,345,93
15440,35813,413,118
15441,65689,589,217
15442,102105,705,338
15443,92765,665,307
15444,46949,449,155
15445,22243,343,73
15446,30689,389,101
15447,57199,499,189
15448,46021,421,152
15449,69557,557,230
15450,33609,309,111
15451,41501,401,137
15452,82833,633,274
15453,36427,427,120
15454,41525,425,137
15455,86469,669,286
15456,34487,287,114
15457,49371,471,163
15458,171681,981,569
15459,67161,561,222
15460,99111,711,328
15461,61447,547,203
15462,84657,657,280
15463,69581,581,230
15464,81015,615,268
15465,82819,619,274
15466,79547,647,263
15467,24905,305,82
15468,22817,317,75
15469,110273,773,365
15470,83741,641,277
15471,47255,455,156
15472,34005,405,112
15473,83411,611,276
15474,83455,655,276
15475,74391,591,246
15476,80437,637,266
15477,109341,741,362
15478,37303,403,123
15479,83443,643,276
15480,75291,591,249
15481,90101,701,298
15482,41255,455,136
15483,61741,541,204
15484,45435,435,150
15485,49299,399,163
15486,24875,275,82
15487,78601,601,260
15488,37941,441,125
15489,59009,509,195
15490,80091,591,265
15491,30051,351,99
15492,87649,649,290
15493,54185,485,179
15494,83453,653,276
15495,45473,473,150
15496,134047,847,444
15497,42751,451,141
15498,51125,425,169
15499,84953,653,281
15500,68923,523,228
15501,119001,801,394
15502,34221,321,113
15503,18875,275,62
15504,59367,567,196
15505,21263,263,70
15506,66859,559,221
15507,90371,671,299
15508,59335,535,196
15509,84291,591,279
15510,42119,419,139
15511,68027,527,225
15512,82817,617,274
15513,116289,789,385
15514,107477,677,356
15515,25863,363,85
15516,82841,641,274
15517,26969,269,89
15518,106959,759,354
15519,73813,613,244
15520,88551,651,293
15521,33741,441,111
15522,52081,481,172
15523,77415,615,256
15524,50265,465,166
15525,46023,423,152
15526,36669,369,121
15527,66839,539,221
15528,43377,477,143
15529,47293,493,156
15530,50603,503,167
15531,32137,337,106
15532,32777,377,108
15533,27943,343,92
15534,95159,659,315
15535,76517,617,253
15536,66887,587,221
15537,79543,643,263
15538,228903,1203,759
15539,62579,479,207
15540,9209,209,30
15541,63227,527,209
15542,126227,827,418
15543,58419,519,193
15544,86447,647,286
15545,24035,335,79
15546,68661,561,227
15547,53617,517,177
15548,102133,733,338
15549,50567,467,167
15550,66259,559,219
15551,113869,769,377
15552,37915,415,125
15553,87371,671,289
15554,48147,447,159
15555,53215,415,176
15556,36975,375,122
15557,29727,327,98
15558,30689,389,101
15559,52681,481,174
15560,82229,629,272
15561,21641,341,71
15562,10117,217,33
15563,62609,509,207
15564,43609,409,144
15565,70205,605,232
15566,71119,619,235
15567,46071,471,152
15568,78933,633,261
15569,26977,277,89
15570,49031,431,162
15571,63825,525,211
15572,105133,733,348
15573,73209,609,242
15574,144581,881,479
15575,90995,695,301
15576,49381,481,163
15577,83727,627,277
15578,66823,523,221
15579,60839,539,201
15580,53293,493,176
15581,56595,495,187
15582,77075,575,255
15583,78317,617,259
15584,70173,573,232
15585,84319,619,279
15586,44875,475,148
15587,69297,597,229
15588,72901,601,241
15589,69285,585,229
15590,37597,397,124
15591,60205,505,199
15592,52689,489,174
15593,75883,583,251
15594,25491,291,84
15595,46655,455,154
15596,50905,505,168
15597,56349,549,186
15598,66549,549,220
15599,85557,657,283
15600,64159,559,212
15601,92485,685,306
15602,39471,471,130
15603,84275,575,279
15604,57489,489,190
15605,20693,293,68
15606,37595,395,124
15607,61749,549,204
15608,89791,691,297
15609,39415,415,130
15610,49053,453,162
15611,62079,579,205
15612,64707,507,214
15613,36077,377,119
15614,29191,391,96
15615,82823,623,274
15616,43367,467,143
15617,100329,729,332
15618,42169,469,139
15619,54515,515,180
15620,109351,751,362
15621,88259,659,292
15622,71379,579,236
15623,22425,225,74
15624,43015,415,142
15625,108139,739,358
15626,38503,403,127
15627,118687,787,393
15628,58991,491,195
15629,88865,665,294
15630,21575,275,71
15631,106349,749,352
15632,122301,801,405
15633,73469,569,243
15634,61117,517,202
15635,98505,705,326
15636,105113,713,348
15637,58419,519,193
15638,115357,757,382
15639,28527,327,94
15640,29373,273,97
15641,87093,693,288
15642,51505,505,170
15643,28819,319,95
15644,15869,269,52
15645,53917,517,178
15646,62351,551,206
15647,56613,513,187
15648,47565,465,157
15649,120783,783,400
15650,19099,199,63
15651,39145,445,129
15652,87055,655,288
15653,71959,559,238
15654,179527,1027,595
15655,76231,631,252
15656,75015,615,248
15657,90381,681,299
15658,38161,361,126
15659,47527,427,157
15660,55419,519,183
15661,25839,339,85
15662,59295,495,196
15663,73477,577,243
15664,62039,539,205
15665,72921,621,241
15666,51137,437,169
15667,68095,595,225
15668,90961,661,301
15669,61427,527,203
15670,50579,479,167
15671,24019,319,79
15672,29485,385,97
15673,46379,479,153
15674,122601,801,406
15675,43029,429,142
15676,113267,767,375
15677,70465,565,233
15678,32205,405,106
15679,11279,179,37
15680,49639,439,164
15681,66559,559,220
15682,67769,569,224
15683,34907,407,115
15684,110239,739,365
15685,18589,289,61
15686,88277,677,292
15687,27927,327,92
